Id,Predicted
7180,0
7181,1
7182,1
7183,5
7184,3
7185,4
7186,0
7187,3
7188,3
7189,6
7190,5
7191,4
7192,5
7193,1
7194,1
7195,4
7196,2
7197,6
7198,4
7199,0
7200,0
7201,4
7202,6
7203,3
7204,4
7205,0
7206,6
7207,2
7208,6
7209,0
7210,3
7211,5
7212,5
7213,2
7214,0
7215,1
7216,5
7217,6
7218,6
7219,1
7220,3
7221,5
7222,2
7223,1
7224,6
7225,5
7226,1
7227,1
7228,6
7229,1
7230,4
7231,4
7232,1
7233,5
7234,1
7235,2
7236,0
7237,1
7238,1
7239,5
7240,6
7241,6
7242,5
7243,1
7244,3
7245,2
7246,2
7247,6
7248,5
7249,1
7250,6
7251,2
7252,4
7253,2
7254,6
7255,1
7256,6
7257,6
7258,2
7259,2
7260,1
7261,2
7262,5
7263,3
7264,3
7265,2
7266,0
7267,1
7268,0
7269,5
7270,5
7271,4
7272,4
7273,2
7274,4
7275,1
7276,6
7277,5
7278,1
7279,1
7280,1
7281,0
7282,0
7283,2
7284,5
7285,3
7286,5
7287,4
7288,1
7289,6
7290,0
7291,0
7292,6
7293,0
7294,6
7295,5
7296,0
7297,2
7298,4
7299,1
7300,4
7301,6
7302,5
7303,4
7304,4
7305,1
7306,4
7307,3
7308,1
7309,1
7310,3
7311,2
7312,0
7313,3
7314,2
7315,4
7316,3
7317,3
7318,3
7319,5
7320,1
7321,0
7322,6
7323,6
7324,3
7325,3
7326,2
7327,3
7328,5
7329,3
7330,1
7331,5
7332,1
7333,2
7334,2
7335,2
7336,5
7337,5
7338,6
7339,6
7340,3
7341,6
7342,2
7343,6
7344,0
7345,6
7346,4
7347,6
7348,0
7349,3
7350,4
7351,4
7352,4
7353,5
7354,4
7355,2
7356,5
7357,4
7358,6
7359,0
7360,0
7361,5
7362,0
7363,6
7364,6
7365,6
7366,3
7367,5
7368,1
7369,3
7370,1
7371,2
7372,1
7373,4
7374,5
7375,2
7376,3
7377,4
7378,0
7379,0
7380,0
7381,0
7382,0
7383,4
7384,4
7385,4
7386,4
7387,3
7388,2
7389,2
7390,5
7391,2
7392,4
7393,6
7394,3
7395,2
7396,1
7397,2
7398,4
7399,0
7400,6
7401,1
7402,2
7403,2
7404,1
7405,3
7406,3
7407,1
7408,1
7409,4
7410,3
7411,6
7412,3
7413,2
7414,0
7415,3
7416,3
7417,6
7418,4
7419,4
7420,2
7421,4
7422,6
7423,0
7424,4
7425,4
7426,6
7427,1
7428,4
7429,0
7430,2
7431,2
7432,4
7433,1
7434,3
7435,5
7436,3
7437,4
7438,0
7439,6
7440,3
7441,4
7442,1
7443,0
7444,0
7445,1
7446,5
7447,3
7448,6
7449,2
7450,4
7451,3
7452,4
7453,1
7454,0
7455,6
7456,3
7457,5
7458,6
7459,4
7460,6
7461,4
7462,6
7463,6
7464,2
7465,1
7466,3
7467,4
7468,5
7469,2
7470,5
7471,0
7472,4
7473,3
7474,2
7475,0
7476,1
7477,5
7478,1
7479,6
7480,0
7481,6
7482,5
7483,3
7484,5
7485,6
7486,3
7487,2
7488,4
7489,3
7490,0
7491,5
7492,5
7493,5
7494,4
7495,5
7496,0
7497,1
7498,2
7499,3
7500,5
7501,6
7502,4
7503,4
7504,3
7505,6
7506,5
7507,6
7508,5
7509,5
7510,4
7511,2
7512,5
7513,3
7514,2
7515,6
7516,2
7517,6
7518,6
7519,3
7520,2
7521,0
7522,4
7523,2
7524,6
7525,2
7526,6
7527,1
7528,3
7529,0
7530,1
7531,5
7532,0
7533,6
7534,6
7535,1
7536,3
7537,0
7538,6
7539,1
7540,3
7541,0
7542,3
7543,3
7544,3
7545,0
7546,0
7547,1
7548,6
7549,2
7550,3
7551,1
7552,3
7553,1
7554,5
7555,5
7556,2
7557,2
7558,2
7559,6
7560,1
7561,6
7562,1
7563,0
7564,0
7565,1
7566,2
7567,2
7568,4
7569,0
7570,6
7571,2
7572,6
7573,0
7574,6
7575,5
7576,0
7577,1
7578,6
7579,5
7580,4
7581,1
7582,5
7583,5
7584,2
7585,2
7586,1
7587,2
7588,0
7589,0
7590,2
7591,4
7592,6
7593,1
7594,4
7595,1
7596,2
7597,4
7598,0
7599,4
7600,0
7601,3
7602,1
7603,4
7604,0
7605,6
7606,2
7607,2
7608,2
7609,5
7610,2
7611,5
7612,6
7613,0
7614,0
7615,1
7616,6
7617,6
7618,2
7619,4
7620,6
7621,1
7622,4
7623,6
7624,6
7625,6
7626,4
7627,4
7628,4
7629,4
7630,3
7631,6
7632,3
7633,4
7634,4
7635,2
7636,2
7637,1
7638,0
7639,0
7640,5
7641,2
7642,2
7643,0
7644,1
7645,6
7646,3
7647,2
7648,2
7649,3
7650,0
7651,0
7652,6
7653,6
7654,1
7655,0
7656,6
7657,2
7658,3
7659,3
7660,3
7661,2
7662,0
7663,1
7664,6
7665,2
7666,5
7667,0
7668,1
7669,4
7670,1
7671,3
7672,2
7673,4
7674,0
7675,3
7676,2
7677,3
7678,1
7679,4
7680,4
7681,4
7682,2
7683,0
7684,3
7685,0
7686,6
7687,0
7688,0
7689,5
7690,4
7691,1
7692,0
7693,0
7694,1
7695,1
7696,4
7697,2
7698,4
7699,6
7700,0
7701,1
7702,4
7703,2
7704,4
7705,3
7706,0
7707,1
7708,2
7709,4
7710,1
7711,5
7712,2
7713,0
7714,2
7715,6
7716,4
7717,2
7718,3
7719,4
7720,5
7721,4
7722,6
7723,6
7724,1
7725,5
7726,3
7727,0
7728,1
7729,5
7730,6
7731,1
7732,3
7733,2
7734,2
7735,1
7736,6
7737,3
7738,2
7739,3
7740,0
7741,3
7742,3
7743,2
7744,1
7745,6
7746,2
7747,2
7748,0
7749,4
7750,4
7751,1
7752,5
7753,6
7754,0
7755,1
7756,2
7757,5
7758,0
7759,6
7760,2
7761,5
7762,0
7763,4
7764,1
7765,2
7766,2
7767,6
7768,2
7769,5
7770,1
7771,0
7772,3
7773,3
7774,0
7775,1
7776,3
7777,3
7778,0
7779,5
7780,1
7781,2
7782,3
7783,2
7784,6
7785,3
7786,1
7787,6
7788,3
7789,3
7790,0
7791,4
7792,0
7793,2
7794,0
7795,6
7796,6
7797,5
7798,6
7799,1
7800,6
7801,2
7802,6
7803,0
7804,5
7805,1
7806,6
7807,6
7808,0
7809,1
7810,0
7811,0
7812,0
7813,4
7814,1
7815,0
7816,3
7817,5
7818,6
7819,1
7820,0
7821,6
7822,2
7823,6
7824,2
7825,4
7826,2
7827,5
7828,0
7829,2
7830,2
7831,6
7832,0
7833,3
7834,0
7835,3
7836,3
7837,6
7838,3
7839,6
7840,0
7841,0
7842,1
7843,6
7844,5
7845,2
7846,6
7847,0
7848,2
7849,1
7850,0
7851,0
7852,3
7853,0
7854,1
7855,4
7856,1
7857,6
7858,3
7859,6
7860,0
7861,5
7862,5
7863,3
7864,1
7865,3
7866,3
7867,6
7868,2
7869,2
7870,1
7871,3
7872,4
7873,6
7874,6
7875,5
7876,1
7877,6
7878,2
7879,6
7880,3
7881,1
7882,2
7883,5
7884,5
7885,5
7886,2
7887,4
7888,2
7889,0
7890,5
7891,5
7892,4
7893,2
7894,6
7895,1
7896,0
7897,4
7898,4
7899,5
7900,0
7901,2
7902,4
7903,1
7904,2
7905,1
7906,3
7907,4
7908,6
7909,1
7910,0
7911,3
7912,6
7913,5
7914,4
7915,0
7916,3
7917,3
7918,1
7919,0
7920,1
7921,2
7922,4
7923,2
7924,5
7925,1
7926,6
7927,3
7928,4
7929,1
7930,0
7931,5
7932,0
7933,4
7934,2
7935,6
7936,3
7937,1
7938,6
7939,3
7940,2
7941,2
7942,5
7943,0
7944,2
7945,4
7946,2
7947,0
7948,2
7949,6
7950,6
7951,0
7952,3
7953,1
7954,4
7955,1
7956,2
7957,6
7958,3
7959,6
7960,2
7961,0
7962,4
7963,1
7964,3
7965,2
7966,3
7967,0
7968,0
7969,1
7970,2
7971,5
7972,3
7973,2
7974,6
7975,4
7976,5
7977,3
7978,6
7979,6
7980,1
7981,0
7982,4
7983,5
7984,6
7985,5
7986,1
7987,6
7988,4
7989,5
7990,5
7991,3
7992,6
7993,1
7994,6
7995,5
7996,3
7997,0
7998,5
7999,4
8000,0
8001,6
8002,5
8003,4
8004,2
8005,6
8006,0
8007,0
8008,5
8009,0
8010,1
8011,6
8012,0
8013,1
8014,6
8015,4
8016,5
8017,1
8018,4
8019,3
8020,3
8021,2
8022,1
8023,4
8024,3
8025,3
8026,0
8027,1
8028,5
8029,2
8030,1
8031,6
8032,2
8033,0
8034,0
8035,0
8036,0
8037,4
8038,0
8039,6
8040,0
8041,0
8042,0
8043,4
8044,4
8045,0
8046,3
8047,1
8048,3
8049,3
8050,2
8051,3
8052,6
8053,5
8054,5
8055,2
8056,0
8057,2
8058,3
8059,2
8060,6
8061,6
8062,0
8063,1
8064,6
8065,0
8066,0
8067,4
8068,1
8069,0
8070,6
8071,6
8072,3
8073,3
8074,3
8075,1
8076,6
8077,3
8078,1
8079,6
8080,3
8081,0
8082,6
8083,5
8084,1
8085,3
8086,3
8087,4
8088,4
8089,0
8090,2
8091,0
8092,6
8093,2
8094,6
8095,6
8096,6
8097,0
8098,6
8099,3
8100,0
8101,6
8102,0
8103,4
8104,1
8105,2
8106,2
8107,4
8108,0
8109,1
8110,1
8111,5
8112,3
8113,4
8114,1
8115,2
8116,4
8117,1
8118,1
8119,5
8120,1
8121,6
8122,1
8123,2
8124,5
8125,2
8126,5
8127,6
8128,3
8129,4
8130,1
8131,6
8132,4
8133,2
8134,4
8135,1
8136,1
8137,6
8138,5
8139,3
8140,5
8141,3
8142,6
8143,6
8144,6
8145,4
8146,2
8147,6
8148,4
8149,6
8150,2
8151,4
8152,1
8153,3
8154,5
8155,6
8156,5
8157,5
8158,6
8159,4
8160,3
8161,2
8162,3
8163,5
8164,3
8165,2
8166,0
8167,2
8168,2
8169,2
8170,1
8171,1
8172,6
8173,4
8174,6
8175,4
8176,4
8177,0
8178,6
8179,6
8180,2
8181,5
8182,4
8183,3
8184,2
8185,4
8186,3
8187,2
8188,3
8189,0
8190,5
8191,4
8192,4
8193,2
8194,2
8195,6
8196,0
8197,6
8198,1
8199,3
8200,5
8201,4
8202,2
8203,2
8204,6
8205,1
8206,2
8207,5
8208,2
8209,0
8210,6
8211,1
8212,2
8213,1
8214,2
8215,5
8216,4
8217,6
8218,1
8219,3
8220,5
8221,0
8222,1
8223,3
8224,2
8225,2
8226,6
8227,5
8228,6
8229,6
8230,3
8231,0
8232,6
8233,0
8234,4
8235,4
8236,3
8237,2
8238,0
8239,3
8240,5
8241,1
8242,0
8243,4
8244,5
8245,4
8246,3
8247,2
8248,4
8249,4
8250,6
8251,0
8252,4
8253,0
8254,0
8255,1
8256,1
8257,3
8258,3
8259,3
8260,6
8261,1
8262,2
8263,3
8264,3
8265,1
8266,0
8267,0
8268,1
8269,1
8270,4
8271,2
8272,1
8273,4
8274,1
8275,6
8276,5
8277,5
8278,2
8279,0
8280,4
8281,3
8282,6
8283,2
8284,4
8285,3
8286,1
8287,2
8288,2
8289,3
8290,3
8291,3
8292,6
8293,4
8294,5
8295,5
8296,4
8297,1
8298,5
8299,5
8300,6
8301,0
8302,4
8303,4
8304,0
8305,4
8306,6
8307,6
8308,3
8309,4
8310,6
8311,6
8312,2
8313,6
8314,5
8315,4
8316,2
8317,2
8318,2
8319,3
8320,5
8321,5
8322,0
8323,5
8324,2
8325,2
8326,5
8327,1
8328,0
8329,0
8330,3
8331,0
8332,3
8333,6
8334,3
8335,3
8336,6
8337,3
8338,1
8339,4
8340,0
8341,5
8342,6
8343,2
8344,2
8345,1
8346,6
8347,2
8348,1
8349,2
8350,2
8351,2
8352,1
8353,2
8354,3
8355,3
8356,2
8357,0
8358,5
8359,1
8360,6
8361,4
8362,6
8363,1
8364,5
8365,4
8366,1
8367,5
8368,1
8369,3
8370,6
8371,2
8372,2
8373,2
8374,5
8375,2
8376,6
8377,6
8378,5
8379,0
8380,5
8381,1
8382,0
8383,2
8384,2
8385,5
8386,2
8387,6
8388,5
8389,3
8390,4
8391,0
8392,1
8393,5
8394,3
8395,3
8396,5
8397,1
8398,3
8399,6
8400,0
8401,6
8402,5
8403,6
8404,6
8405,0
8406,3
8407,1
8408,6
8409,1
8410,3
8411,4
8412,3
8413,5
8414,3
8415,3
8416,3
8417,0
8418,0
8419,6
8420,3
8421,4
8422,0
8423,6
8424,3
8425,5
8426,5
8427,2
8428,3
8429,4
8430,1
8431,0
8432,4
8433,5
8434,2
8435,1
8436,1
8437,3
8438,5
8439,6
8440,2
8441,2
8442,5
8443,2
8444,4
8445,3
8446,3
8447,1
8448,0
8449,1
8450,3
8451,3
8452,0
8453,6
8454,5
8455,4
8456,4
8457,1
8458,3
8459,1
8460,3
8461,1
8462,0
8463,3
8464,2
8465,1
8466,0
8467,0
8468,0
8469,6
8470,3
8471,5
8472,5
8473,5
8474,4
8475,1
8476,3
8477,4
8478,3
8479,4
8480,3
8481,5
8482,6
8483,1
8484,6
8485,6
8486,0
8487,2
8488,3
8489,5
8490,6
8491,2
8492,6
8493,4
8494,0
8495,6
8496,4
8497,3
8498,4
8499,2
8500,5
8501,1
8502,4
8503,1
8504,0
8505,1
8506,1
8507,4
8508,6
8509,1
8510,5
8511,0
8512,6
8513,3
8514,5
8515,4
8516,4
8517,0
8518,0
8519,1
8520,1
8521,1
8522,0
8523,5
8524,2
8525,4
8526,6
8527,2
8528,3
8529,2
8530,5
8531,4
8532,6
8533,3
8534,4
8535,4
8536,0
8537,2
8538,0
8539,5
8540,1
8541,0
8542,5
8543,6
8544,1
8545,4
8546,3
8547,4
8548,4
8549,0
8550,2
8551,6
8552,3
8553,2
8554,2
8555,4
8556,2
8557,0
8558,6
8559,0
8560,5
8561,2
8562,1
8563,3
8564,1
8565,2
8566,4
8567,6
8568,4
8569,1
8570,2
8571,4
8572,0
8573,2
8574,6
8575,5
8576,2
8577,5
8578,1
8579,4
8580,1
8581,0
8582,1
8583,6
8584,6
8585,5
8586,6
8587,5
8588,1
8589,3
8590,3
8591,0
8592,6
8593,2
8594,5
8595,3
8596,4
8597,3
8598,6
8599,2
8600,6
8601,2
8602,3
8603,0
8604,4
8605,2
8606,0
8607,3
8608,1
8609,4
8610,3
8611,4
8612,1
8613,5
8614,4
8615,3
8616,0
8617,1
8618,4
8619,3
8620,6
8621,4
8622,1
8623,3
8624,3
8625,3
8626,6
8627,1
8628,3
8629,5
8630,1
8631,3
8632,5
8633,5
8634,6
8635,0
8636,3
8637,0
8638,1
8639,0
8640,5
8641,2
8642,5
8643,2
8644,1
8645,6
8646,0
8647,0
8648,1
8649,6
8650,6
8651,0
8652,0
8653,1
8654,6
8655,3
8656,5
8657,3
8658,2
8659,4
8660,4
8661,2
8662,0
8663,4
8664,0
8665,1
8666,0
8667,1
8668,6
8669,3
8670,6
8671,5
8672,6
8673,5
8674,0
8675,0
8676,0
8677,3
8678,1
8679,3
8680,6
8681,1
8682,6
8683,0
8684,0
8685,1
8686,3
8687,0
8688,2
8689,0
8690,2
8691,0
8692,6
8693,2
8694,2
8695,2
8696,1
8697,0
8698,4
8699,1
8700,3
8701,2
8702,3
8703,2
8704,0
8705,3
8706,4
8707,0
8708,0
8709,4
8710,0
8711,0
8712,1
8713,6
8714,2
8715,1
8716,5
8717,3
8718,6
8719,2
8720,3
8721,3
8722,2
8723,0
8724,3
8725,1
8726,3
8727,4
8728,6
8729,4
8730,6
8731,1
8732,0
8733,3
8734,4
8735,6
8736,1
8737,6
8738,3
8739,6
8740,0
8741,2
8742,3
8743,6
8744,0
8745,6
8746,0
8747,5
8748,3
8749,4
8750,2
8751,2
8752,0
8753,0
8754,2
8755,2
8756,0
8757,6
8758,6
8759,1
8760,0
8761,5
8762,0
8763,2
8764,1
8765,4
8766,0
8767,0
8768,1
8769,0
8770,0
8771,4
8772,4
8773,1
8774,3
8775,3
8776,2
8777,1
8778,6
8779,6
8780,2
8781,2
8782,6
8783,2
8784,6
8785,4
8786,3
8787,6
8788,6
8789,1
8790,0
8791,6
8792,1
8793,0
8794,1
8795,5
8796,2
8797,3
8798,4
8799,5
8800,6
8801,1
8802,4
8803,1
8804,3
8805,5
8806,4
8807,2
8808,0
8809,0
8810,4
8811,5
8812,1
8813,0
8814,2
8815,6
8816,1
8817,2
8818,2
8819,0
8820,5
8821,2
8822,2
8823,0
8824,6
8825,4
8826,5
8827,4
8828,0
8829,6
8830,2
8831,6
8832,2
8833,0
8834,6
8835,2
8836,2
8837,3
8838,6
8839,1
8840,4
8841,0
8842,2
8843,5
8844,1
8845,6
8846,3
8847,5
8848,0
8849,2
8850,1
8851,3
8852,5
8853,4
8854,0
8855,1
8856,4
8857,3
8858,5
8859,1
8860,6
8861,0
8862,0
8863,2
8864,5
8865,6
8866,6
8867,5
8868,6
8869,0
8870,6
8871,4
8872,1
8873,5
8874,2
8875,6
8876,0
8877,0
8878,0
8879,6
8880,6
8881,1
8882,2
8883,1
8884,4
8885,5
8886,4
8887,1
8888,2
8889,4
8890,1
8891,3
8892,2
8893,1
8894,0
8895,1
8896,0
8897,6
8898,5
8899,5
8900,6
8901,3
8902,3
8903,2
8904,0
8905,6
8906,5
8907,4
8908,6
8909,1
8910,1
8911,5
8912,3
8913,4
8914,3
8915,6
8916,0
8917,0
8918,1
8919,1
8920,6
8921,4
8922,2
8923,0
8924,5
8925,0
8926,3
8927,0
8928,0
8929,5
8930,1
8931,6
8932,0
8933,5
8934,6
8935,5
8936,6
8937,4
8938,6
8939,3
8940,2
8941,4
8942,4
8943,3
8944,6
8945,4
8946,6
8947,0
8948,2
8949,6
8950,2
8951,5
8952,1
8953,3
8954,0
8955,1
8956,0
8957,1
8958,0
8959,0
8960,2
8961,3
8962,3
8963,6
8964,5
8965,3
8966,3
8967,2
8968,5
8969,2
8970,2
8971,5
8972,2
8973,5
8974,6
8975,1
8976,1
8977,4
8978,1
8979,4
8980,6
8981,1
8982,0
8983,0
8984,3
8985,0
8986,5
8987,4
8988,4
8989,1
8990,5
8991,0
8992,2
8993,6
8994,6
8995,2
8996,6
8997,1
8998,1
8999,4
9000,0
9001,6
9002,1
9003,2
9004,0
9005,4
9006,0
9007,2
9008,1
9009,2
9010,6
9011,3
9012,4
9013,5
9014,3
9015,3
9016,4
9017,6
9018,6
9019,5
9020,3
9021,6
9022,6
9023,2
9024,4
9025,6
9026,4
9027,5
9028,2
9029,2
9030,1
9031,5
9032,1
9033,1
9034,3
9035,1
9036,1
9037,2
9038,2
9039,5
9040,0
9041,3
9042,5
9043,0
9044,2
9045,5
9046,0
9047,3
9048,5
9049,1
9050,4
9051,6
9052,1
9053,3
9054,0
9055,1
9056,5
9057,3
9058,5
9059,2
9060,2
9061,4
9062,3
9063,3
9064,0
9065,1
9066,5
9067,1
9068,4
9069,3
9070,3
9071,5
9072,4
9073,6
9074,3
9075,5
9076,2
9077,6
9078,2
9079,6
9080,2
9081,0
9082,4
9083,2
9084,1
9085,6
9086,4
9087,3
9088,5
9089,1
9090,3
9091,6
9092,5
9093,6
9094,2
9095,5
9096,4
9097,0
9098,2
9099,4
9100,3
9101,4
9102,1
9103,1
9104,1
9105,4
9106,2
9107,6
9108,6
9109,0
9110,3
9111,4
9112,1
9113,1
9114,4
9115,4
9116,2
9117,1
9118,2
9119,0
9120,2
9121,4
9122,4
9123,5
9124,2
9125,0
9126,2
9127,2
9128,3
9129,1
9130,2
9131,6
9132,1
9133,6
9134,1
9135,6
9136,4
9137,5
9138,2
9139,3
9140,6
9141,2
9142,5
9143,1
9144,3
9145,3
9146,0
9147,5
9148,5
9149,2
9150,3
9151,5
9152,4
9153,6
9154,3
9155,4
9156,3
9157,6
9158,3
9159,0
9160,4
9161,5
9162,5
9163,3
9164,4
9165,1
9166,1
9167,6
9168,1
9169,6
9170,1
9171,6
9172,5
9173,4
9174,6
9175,4
9176,6
9177,1
9178,2
9179,6
9180,0
9181,3
9182,4
9183,0
9184,0
9185,4
9186,1
9187,6
9188,2
9189,1
9190,1
9191,1
9192,1
9193,4
9194,6
9195,0
9196,1
9197,6
9198,4
9199,1
9200,2
9201,5
9202,0
9203,0
9204,5
9205,3
9206,4
9207,6
9208,4
9209,1
9210,4
9211,4
9212,5
9213,1
9214,0
9215,3
9216,2
9217,4
9218,3
9219,1
9220,1
9221,6
9222,6
9223,2
9224,3
9225,3
9226,5
9227,4
9228,6
9229,4
9230,3
9231,1
9232,3
9233,3
9234,2
9235,6
9236,4
9237,4
9238,1
9239,0
9240,5
9241,4
9242,3
9243,3
9244,3
9245,3
9246,6
9247,5
9248,2
9249,6
9250,0
9251,0
9252,1
9253,0
9254,4
9255,6
9256,3
9257,4
9258,4
9259,0
9260,1
9261,5
9262,1
9263,2
9264,3
9265,5
9266,6
9267,6
9268,3
9269,2
9270,3
9271,2
9272,6
9273,2
9274,4
9275,3
9276,2
9277,2
9278,0
9279,0
9280,0
9281,5
9282,0
9283,1
9284,6
9285,6
9286,0
9287,6
9288,5
9289,2
9290,1
9291,3
9292,2
9293,0
9294,2
9295,0
9296,0
9297,0
9298,0
9299,0
9300,3
9301,5
9302,6
9303,3
9304,4
9305,0
9306,4
9307,6
9308,2
9309,5
9310,1
9311,2
9312,2
9313,6
9314,1
9315,0
9316,6
9317,3
9318,6
9319,0
9320,2
9321,6
9322,3
9323,5
9324,4
9325,6
9326,0
9327,0
9328,1
9329,0
9330,2
9331,3
9332,5
9333,3
9334,0
9335,4
9336,1
9337,4
9338,4
9339,0
9340,2
9341,6
9342,3
9343,3
9344,4
9345,1
9346,2
9347,1
9348,1
9349,1
9350,3
9351,5
9352,3
9353,4
9354,1
9355,4
9356,6
9357,5
9358,6
9359,1
9360,4
9361,2
9362,2
9363,0
9364,6
9365,0
9366,1
9367,6
9368,3
9369,0
9370,0
9371,2
9372,2
9373,6
9374,6
9375,0
9376,3
9377,5
9378,6
9379,1
9380,6
9381,5
9382,0
9383,3
9384,4
9385,3
9386,1
9387,6
9388,2
9389,3
9390,4
9391,1
9392,6
9393,2
9394,6
9395,5
9396,5
9397,0
9398,5
9399,2
9400,0
9401,3
9402,3
9403,1
9404,5
9405,3
9406,0
9407,6
9408,5
9409,1
9410,6
9411,1
9412,5
9413,3
9414,2
9415,4
9416,1
9417,0
9418,6
9419,5
9420,0
9421,3
9422,0
9423,3
9424,3
9425,1
9426,5
9427,4
9428,2
9429,1
9430,5
9431,5
9432,5
9433,3
9434,4
9435,3
9436,0
9437,5
9438,6
9439,0
9440,1
9441,4
9442,5
9443,1
9444,2
9445,5
9446,2
9447,3
9448,3
9449,6
9450,0
9451,2
9452,4
9453,4
9454,3
9455,1
9456,0
9457,6
9458,5
9459,3
9460,2
9461,4
9462,4
9463,1
9464,1
9465,4
9466,0
9467,1
9468,1
9469,5
9470,5
9471,6
9472,0
9473,4
9474,0
9475,3
9476,2
9477,4
9478,0
9479,2
9480,0
9481,3
9482,6
9483,0
9484,5
9485,1
9486,2
9487,2
9488,2
9489,6
9490,4
9491,1
9492,1
9493,0
9494,3
9495,0
9496,0
9497,0
9498,1
9499,6
9500,0
9501,0
9502,3
9503,1
9504,0
9505,4
9506,0
9507,3
9508,0
9509,4
9510,1
9511,6
9512,3
9513,1
9514,5
9515,2
9516,5
9517,6
9518,3
9519,5
9520,6
9521,1
9522,5
9523,4
9524,2
9525,2
9526,6
9527,1
9528,4
9529,3
9530,3
9531,2
9532,5
9533,4
9534,6
9535,3
9536,1
9537,6
9538,1
9539,1
9540,6
9541,0
9542,4
9543,2
9544,0
9545,6
9546,4
9547,3
9548,3
9549,6
9550,2
9551,1
9552,6
9553,0
9554,0
9555,2
9556,6
9557,5
9558,1
9559,2
9560,3
9561,6
9562,1
9563,4
9564,0
9565,4
9566,1
9567,2
9568,5
9569,0
9570,1
9571,6
9572,6
9573,2
9574,2
9575,1
9576,4
9577,6
9578,2
9579,6
9580,6
9581,3
9582,2
9583,1
9584,4
9585,4
9586,4
9587,5
9588,4
9589,5
9590,6
9591,5
9592,2
9593,1
9594,1
9595,3
9596,5
9597,1
9598,2
9599,0
9600,3
9601,6
9602,0
9603,3
9604,2
9605,2
9606,5
9607,0
9608,5
9609,1
9610,2
9611,4
9612,5
9613,2
9614,1
9615,3
9616,1
9617,2
9618,4
9619,4
9620,1
9621,5
9622,1
9623,0
9624,3
9625,2
9626,6
9627,3
9628,4
9629,6
9630,5
9631,2
9632,1
9633,4
9634,0
9635,1
9636,0
9637,6
9638,0
9639,6
9640,6
9641,2
9642,2
9643,5
9644,5
9645,2
9646,6
9647,1
9648,5
9649,2
9650,2
9651,6
9652,6
9653,3
9654,3
9655,2
9656,2
9657,6
9658,3
9659,3
9660,5
9661,0
9662,0
9663,3
9664,1
9665,0
9666,4
9667,2
9668,2
9669,5
9670,4
9671,3
9672,1
9673,1
9674,2
9675,0
9676,2
9677,3
9678,1
9679,1
9680,3
9681,3
9682,3
9683,6
9684,4
9685,1
9686,2
9687,6
9688,1
9689,3
9690,5
9691,1
9692,1
9693,1
9694,4
9695,1
9696,2
9697,4
9698,6
9699,4
9700,5
9701,5
9702,3
9703,2
9704,6
9705,4
9706,5
9707,3
9708,0
9709,3
9710,0
9711,6
9712,2
9713,3
9714,5
9715,4
9716,0
9717,2
9718,2
9719,1
9720,3
9721,1
9722,5
9723,4
9724,5
9725,5
9726,0
9727,3
9728,2
9729,1
9730,5
9731,5
9732,5
9733,6
9734,5
9735,3
9736,5
9737,1
9738,6
9739,5
9740,4
9741,0
9742,0
9743,1
9744,5
9745,3
9746,3
9747,0
9748,6
9749,0
9750,3
9751,3
9752,3
9753,2
9754,4
9755,4
9756,3
9757,5
9758,1
9759,4
9760,3
9761,4
9762,0
9763,1
9764,0
9765,6
9766,3
9767,1
9768,5
9769,5
9770,6
9771,0
9772,2
9773,0
9774,4
9775,6
9776,3
9777,5
9778,6
9779,2
9780,3
9781,5
9782,6
9783,0
9784,6
9785,0
9786,5
9787,1
9788,1
9789,5
9790,1
9791,6
9792,2
9793,2
9794,3
9795,1
9796,2
9797,6
9798,6
9799,2
9800,4
9801,2
9802,6
9803,0
9804,0
9805,3
9806,1
9807,0
9808,2
9809,4
9810,1
9811,1
9812,0
9813,0
9814,0
9815,4
9816,5
9817,6
9818,6
9819,1
9820,6
9821,0
9822,3
9823,4
9824,6
9825,4
9826,3
9827,1
9828,4
9829,6
9830,3
9831,4
9832,1
9833,4
9834,6
9835,4
9836,1
9837,6
9838,6
9839,3
9840,1
9841,2
9842,5
9843,3
9844,3
9845,4
9846,4
9847,3
9848,0
9849,6
9850,2
9851,3
9852,0
9853,2
9854,5
9855,4
9856,0
9857,2
9858,3
9859,0
9860,6
9861,5
9862,1
9863,5
9864,6
9865,0
9866,4
9867,6
9868,3
9869,3
9870,6
9871,5
9872,1
9873,4
9874,6
9875,0
9876,1
9877,5
9878,1
9879,3
9880,1
9881,5
9882,6
9883,4
9884,3
9885,0
9886,1
9887,1
9888,2
9889,6
9890,6
9891,6
9892,2
9893,5
9894,3
9895,0
9896,0
9897,1
9898,3
9899,4
9900,0
9901,5
9902,6
9903,0
9904,2
9905,6
9906,4
9907,3
9908,1
9909,4
9910,0
9911,6
9912,6
9913,1
9914,0
9915,1
9916,2
9917,0
9918,2
9919,2
9920,3
9921,0
9922,0
9923,6
9924,0
9925,2
9926,4
9927,4
9928,2
9929,5
9930,6
9931,3
9932,0
9933,0
9934,3
9935,1
9936,2
9937,5
9938,6
9939,2
9940,1
9941,3
9942,6
9943,0
9944,2
9945,2
9946,1
9947,3
9948,4
9949,3
9950,0
9951,3
9952,6
9953,5
9954,3
9955,4
9956,1
9957,5
9958,3
9959,0
9960,6
9961,5
9962,4
9963,1
9964,4
9965,1
9966,6
9967,1
9968,1
9969,6
9970,3
9971,4
9972,6
9973,5
9974,3
9975,3
9976,1
9977,5
