Id,Predicted
13382,13
13383,18
13384,5
13385,9
13386,21
13387,18
13388,15
13389,20
13390,10
13391,11
13392,15
13393,3
13394,19
13395,10
13396,10
13397,20
13398,20
13399,1
13400,14
13401,15
13402,19
13403,2
13404,10
13405,3
13406,17
13407,0
13408,18
13409,7
13410,16
13411,8
13412,11
13413,10
13414,9
13415,3
13416,17
13417,20
13418,9
13419,4
13420,19
13421,3
13422,2
13423,15
13424,7
13425,7
13426,18
13427,15
13428,17
13429,2
13430,15
13431,18
13432,8
13433,20
13434,16
13435,9
13436,4
13437,7
13438,2
13439,15
13440,9
13441,15
13442,2
13443,18
13444,4
13445,5
13446,21
13447,19
13448,5
13449,16
13450,15
13451,18
13452,12
13453,17
13454,17
13455,11
13456,12
13457,14
13458,3
13459,3
13460,13
13461,6
13462,9
13463,20
13464,3
13465,7
13466,13
13467,10
13468,3
13469,9
13470,13
13471,19
13472,1
13473,20
13474,15
13475,5
13476,9
13477,6
13478,4
13479,2
13480,9
13481,9
13482,20
13483,9
13484,19
13485,18
13486,9
13487,3
13488,14
13489,12
13490,13
13491,18
13492,12
13493,12
13494,6
13495,8
13496,3
13497,14
13498,1
13499,5
13500,4
13501,1
13502,22
13503,0
13504,2
13505,11
13506,7
13507,9
13508,9
13509,12
13510,3
13511,14
13512,15
13513,22
13514,15
13515,7
13516,10
13517,7
13518,16
13519,13
13520,2
13521,5
13522,20
13523,0
13524,5
13525,3
13526,16
13527,19
13528,21
13529,0
13530,15
13531,6
13532,16
13533,2
13534,0
13535,19
13536,6
13537,11
13538,3
13539,22
13540,10
13541,10
13542,11
13543,20
13544,14
13545,2
13546,7
13547,7
13548,16
13549,11
13550,3
13551,4
13552,11
13553,12
13554,9
13555,2
13556,16
13557,6
13558,14
13559,4
13560,18
13561,4
13562,22
13563,12
13564,0
13565,15
13566,4
13567,11
13568,17
13569,18
13570,2
13571,12
13572,20
13573,2
13574,8
13575,15
13576,21
13577,18
13578,1
13579,18
13580,7
13581,7
13582,1
13583,9
13584,1
13585,13
13586,8
13587,16
13588,1
13589,11
13590,0
13591,2
13592,21
13593,4
13594,21
13595,12
13596,20
13597,6
13598,5
13599,20
13600,15
13601,4
13602,16
13603,7
13604,10
13605,6
13606,13
13607,3
13608,9
13609,4
13610,4
13611,1
13612,19
13613,2
13614,21
13615,22
13616,22
13617,16
13618,6
13619,5
13620,17
13621,0
13622,8
13623,9
13624,6
13625,17
13626,16
13627,11
13628,18
13629,11
13630,8
13631,21
13632,20
13633,8
13634,14
13635,10
13636,18
13637,0
13638,6
13639,15
13640,1
13641,20
13642,11
13643,22
13644,15
13645,10
13646,21
13647,20
13648,22
13649,22
13650,5
13651,13
13652,19
13653,1
13654,7
13655,18
13656,4
13657,5
13658,21
13659,20
13660,2
13661,9
13662,17
13663,4
13664,12
13665,8
13666,5
13667,7
13668,22
13669,1
13670,17
13671,17
13672,21
13673,0
13674,18
13675,11
13676,12
13677,22
13678,0
13679,21
13680,16
13681,7
13682,0
13683,21
13684,12
13685,10
13686,21
13687,8
13688,13
13689,16
13690,5
13691,7
13692,20
13693,17
13694,17
13695,13
13696,22
13697,16
13698,19
13699,11
13700,10
13701,18
13702,17
13703,9
13704,1
13705,6
13706,21
13707,5
13708,20
13709,16
13710,2
13711,11
13712,1
13713,13
13714,10
13715,5
13716,22
13717,10
13718,12
13719,11
13720,7
13721,14
13722,22
13723,3
13724,22
13725,17
13726,20
13727,2
13728,0
13729,21
13730,2
13731,10
13732,13
13733,17
13734,14
13735,13
13736,0
13737,12
13738,9
13739,21
13740,19
13741,14
13742,7
13743,13
13744,5
13745,9
13746,7
13747,2
13748,17
13749,9
13750,6
13751,4
13752,18
13753,6
13754,10
13755,3
13756,6
13757,0
13758,21
13759,20
13760,11
13761,12
13762,2
13763,10
13764,14
13765,22
13766,12
13767,17
13768,6
13769,8
13770,6
13771,20
13772,4
13773,9
13774,21
13775,17
13776,4
13777,0
13778,11
13779,20
13780,15
13781,5
13782,4
13783,4
13784,8
13785,16
13786,4
13787,1
13788,14
13789,16
13790,10
13791,2
13792,6
13793,18
13794,2
13795,5
13796,5
13797,16
13798,10
13799,3
13800,1
13801,2
13802,10
13803,10
13804,4
13805,7
13806,20
13807,3
13808,5
13809,2
13810,2
13811,4
13812,1
13813,12
13814,14
13815,5
13816,1
13817,18
13818,15
13819,8
13820,0
13821,15
13822,13
13823,14
13824,6
13825,5
13826,3
13827,17
13828,16
13829,4
13830,4
13831,3
13832,14
13833,22
13834,10
13835,20
13836,19
13837,16
13838,4
13839,3
13840,7
13841,18
13842,3
13843,12
13844,14
13845,7
13846,17
13847,6
13848,15
13849,10
13850,2
13851,8
13852,15
13853,15
13854,3
13855,6
13856,6
13857,5
13858,19
13859,18
13860,10
13861,14
13862,10
13863,0
13864,14
13865,16
13866,21
13867,9
13868,6
13869,5
13870,11
13871,1
13872,10
13873,2
13874,19
13875,10
13876,15
13877,21
13878,15
13879,20
13880,12
13881,7
13882,10
13883,8
13884,2
13885,10
13886,4
13887,11
13888,17
13889,12
13890,3
13891,17
13892,11
13893,15
13894,14
13895,18
13896,6
13897,15
13898,19
13899,21
13900,5
13901,14
13902,5
13903,14
13904,13
13905,17
13906,0
13907,6
13908,11
13909,14
13910,3
13911,11
13912,21
13913,7
13914,21
13915,3
13916,9
13917,11
13918,7
13919,1
13920,2
13921,22
13922,6
13923,2
13924,18
13925,22
13926,2
13927,21
13928,15
13929,0
13930,5
13931,6
13932,15
13933,2
13934,7
13935,1
13936,1
13937,12
13938,2
13939,10
13940,21
13941,8
13942,19
13943,2
13944,3
13945,11
13946,19
13947,16
13948,7
13949,0
13950,7
13951,5
13952,17
13953,13
13954,2
13955,1
13956,0
13957,11
13958,14
13959,7
13960,13
13961,14
13962,13
13963,16
13964,11
13965,12
13966,13
13967,15
13968,8
13969,7
13970,15
13971,9
13972,6
13973,11
13974,13
13975,10
13976,17
13977,20
13978,8
13979,8
13980,12
13981,15
13982,16
13983,4
13984,1
13985,17
13986,6
13987,18
13988,1
13989,17
13990,14
13991,13
13992,0
13993,9
13994,20
13995,10
13996,15
13997,2
13998,19
13999,13
14000,16
14001,5
14002,20
14003,13
14004,10
14005,19
14006,14
14007,15
14008,19
14009,9
14010,2
14011,1
14012,10
14013,2
14014,14
14015,14
14016,8
14017,15
14018,18
14019,16
14020,22
14021,4
14022,14
14023,21
14024,13
14025,17
14026,7
14027,1
14028,7
14029,11
14030,11
14031,20
14032,16
14033,21
14034,1
14035,10
14036,22
14037,21
14038,4
14039,20
14040,9
14041,3
14042,1
14043,17
14044,18
14045,6
14046,5
14047,8
14048,21
14049,17
14050,13
14051,9
14052,1
14053,19
14054,5
14055,13
14056,9
14057,7
14058,9
14059,9
14060,8
14061,3
14062,8
14063,1
14064,0
14065,1
14066,20
14067,14
14068,7
14069,11
14070,21
14071,17
14072,3
14073,5
14074,5
14075,4
14076,16
14077,1
14078,1
14079,12
14080,13
14081,2
14082,7
14083,19
14084,14
14085,1
14086,5
14087,5
14088,12
14089,0
14090,1
14091,7
14092,20
14093,3
14094,18
14095,22
14096,19
14097,19
14098,14
14099,20
14100,0
14101,3
14102,0
14103,15
14104,18
14105,10
14106,13
14107,2
14108,5
14109,17
14110,0
14111,18
14112,20
14113,15
14114,21
14115,2
14116,13
14117,3
14118,13
14119,20
14120,16
14121,11
14122,0
14123,13
14124,3
14125,21
14126,7
14127,12
14128,11
14129,13
14130,8
14131,17
14132,6
14133,1
14134,14
14135,0
14136,3
14137,9
14138,15
14139,9
14140,21
14141,11
14142,18
14143,7
14144,6
14145,15
14146,8
14147,17
14148,13
14149,3
14150,18
14151,11
14152,18
14153,21
14154,15
14155,11
14156,0
14157,19
14158,18
14159,2
14160,18
14161,16
14162,9
14163,3
14164,2
14165,10
14166,13
14167,16
14168,14
14169,2
14170,3
14171,18
14172,18
14173,2
14174,2
14175,1
14176,20
14177,9
14178,8
14179,9
14180,15
14181,9
14182,19
14183,10
14184,5
14185,19
14186,7
14187,17
14188,12
14189,6
14190,17
14191,3
14192,5
14193,10
14194,5
14195,9
14196,10
14197,21
14198,16
14199,10
14200,2
14201,11
14202,14
14203,5
14204,14
14205,13
14206,5
14207,20
14208,20
14209,13
14210,15
14211,0
14212,0
14213,4
14214,21
14215,13
14216,1
14217,1
14218,3
14219,5
14220,3
14221,11
14222,22
14223,16
14224,5
14225,8
14226,4
14227,2
14228,3
14229,22
14230,19
14231,11
14232,22
14233,1
14234,15
14235,14
14236,10
14237,20
14238,19
14239,1
14240,13
14241,12
14242,10
14243,6
14244,12
14245,2
14246,19
14247,2
14248,19
14249,1
14250,18
14251,21
14252,19
14253,13
14254,19
14255,20
14256,18
14257,20
14258,17
14259,9
14260,0
14261,21
14262,2
14263,18
14264,12
14265,11
14266,19
14267,0
14268,22
14269,10
14270,7
14271,9
14272,17
14273,11
14274,16
14275,22
14276,6
14277,21
14278,7
14279,0
14280,17
14281,18
14282,6
14283,8
14284,12
14285,8
14286,13
14287,11
14288,18
14289,9
14290,4
14291,4
14292,21
14293,8
14294,0
14295,21
14296,12
14297,22
14298,20
14299,17
14300,20
14301,22
14302,9
14303,6
14304,16
14305,12
14306,2
14307,1
14308,17
14309,7
14310,4
14311,10
14312,21
14313,16
14314,16
14315,8
14316,3
14317,22
14318,22
14319,18
14320,6
14321,12
14322,22
14323,4
14324,4
14325,18
14326,2
14327,21
14328,14
14329,13
14330,0
14331,4
14332,5
14333,14
14334,7
14335,1
14336,9
14337,6
14338,19
14339,3
14340,21
14341,12
14342,6
14343,8
14344,15
14345,21
14346,14
14347,14
14348,1
14349,9
14350,1
14351,6
14352,19
14353,14
14354,19
14355,7
14356,10
14357,3
14358,3
14359,22
14360,10
14361,15
14362,13
14363,18
14364,20
14365,20
14366,20
14367,15
14368,12
14369,17
14370,12
14371,20
14372,14
14373,14
14374,22
14375,13
14376,3
14377,18
14378,20
14379,15
14380,10
14381,14
14382,16
14383,6
14384,11
14385,7
14386,2
14387,8
14388,1
14389,21
14390,19
14391,5
14392,18
14393,0
14394,6
14395,15
14396,1
14397,5
14398,16
14399,8
14400,8
14401,11
14402,13
14403,14
14404,4
14405,4
14406,13
14407,10
14408,4
14409,0
14410,20
14411,6
14412,7
14413,3
14414,20
14415,18
14416,3
14417,9
14418,14
14419,10
14420,15
14421,21
14422,2
14423,14
14424,16
14425,21
14426,16
14427,12
14428,5
14429,15
14430,9
14431,0
14432,5
14433,6
14434,15
14435,14
14436,4
14437,20
14438,3
14439,7
14440,4
14441,2
14442,6
14443,5
14444,11
14445,0
14446,12
14447,15
14448,11
14449,14
14450,3
14451,8
14452,7
14453,0
14454,18
14455,16
14456,13
14457,16
14458,13
14459,18
14460,10
14461,6
14462,16
14463,7
14464,10
14465,4
14466,15
14467,7
14468,20
14469,8
14470,9
14471,21
14472,9
14473,22
14474,3
14475,4
14476,20
14477,5
14478,1
14479,13
14480,6
14481,1
14482,2
14483,13
14484,8
14485,10
14486,12
14487,20
14488,0
14489,21
14490,4
14491,21
14492,6
14493,3
14494,1
14495,3
14496,14
14497,8
14498,13
14499,0
14500,17
14501,13
14502,19
14503,3
14504,18
14505,10
14506,10
14507,14
14508,15
14509,16
14510,7
14511,13
14512,17
14513,9
14514,6
14515,7
14516,5
14517,20
14518,14
14519,22
14520,19
14521,11
14522,10
14523,18
14524,15
14525,22
14526,20
14527,6
14528,5
14529,19
14530,16
14531,11
14532,15
14533,6
14534,8
14535,17
14536,10
14537,0
14538,8
14539,9
14540,10
14541,15
14542,9
14543,3
14544,16
14545,1
14546,1
14547,8
14548,19
14549,1
14550,8
14551,15
14552,12
14553,16
14554,12
14555,14
14556,16
14557,3
14558,18
14559,18
14560,16
14561,0
14562,19
14563,10
14564,9
14565,1
14566,6
14567,10
14568,7
14569,10
14570,13
14571,17
14572,3
14573,14
14574,20
14575,20
14576,10
14577,6
14578,0
14579,3
14580,10
14581,11
14582,21
14583,21
14584,18
14585,10
14586,13
14587,22
14588,14
14589,15
14590,15
14591,18
14592,11
14593,21
14594,19
14595,16
14596,21
14597,6
14598,0
14599,21
14600,11
14601,4
14602,2
14603,12
14604,18
14605,9
14606,13
14607,1
14608,8
14609,14
14610,22
14611,21
14612,12
14613,9
14614,19
14615,7
14616,22
14617,21
14618,21
14619,4
14620,17
14621,4
14622,10
14623,6
14624,3
14625,8
14626,9
14627,20
14628,7
14629,17
14630,20
14631,9
14632,20
14633,4
14634,11
14635,7
14636,0
14637,7
14638,8
14639,19
14640,11
14641,1
14642,6
14643,16
14644,21
14645,19
14646,9
14647,16
14648,15
14649,2
14650,5
14651,1
14652,3
14653,10
14654,1
14655,12
14656,11
14657,3
14658,2
14659,14
14660,1
14661,8
14662,15
14663,21
14664,4
14665,9
14666,20
14667,17
14668,17
14669,2
14670,3
14671,18
14672,19
14673,16
14674,0
14675,13
14676,18
14677,2
14678,5
14679,19
14680,21
14681,16
14682,10
14683,14
14684,15
14685,5
14686,2
14687,15
14688,20
14689,21
14690,1
14691,14
14692,2
14693,18
14694,8
14695,16
14696,14
14697,18
14698,5
14699,10
14700,17
14701,19
14702,2
14703,14
14704,20
14705,1
14706,11
14707,4
14708,19
14709,10
14710,2
14711,18
14712,15
14713,18
14714,2
14715,18
14716,2
14717,5
14718,14
14719,4
14720,1
14721,21
14722,8
14723,7
14724,20
14725,0
14726,6
14727,10
14728,6
14729,15
14730,7
14731,17
14732,7
14733,14
14734,7
14735,11
14736,14
14737,10
14738,2
14739,7
14740,15
14741,9
14742,1
14743,21
14744,0
14745,15
14746,14
14747,1
14748,21
14749,1
14750,2
14751,16
14752,20
14753,20
14754,13
14755,0
14756,16
14757,11
14758,22
14759,4
14760,13
14761,19
14762,14
14763,10
14764,16
14765,9
14766,15
14767,3
14768,5
14769,6
14770,4
14771,14
14772,2
14773,8
14774,17
14775,13
14776,4
14777,9
14778,8
14779,6
14780,4
14781,10
14782,5
14783,2
14784,19
14785,18
14786,3
14787,5
14788,22
14789,18
14790,0
14791,6
14792,18
14793,3
14794,21
14795,16
14796,10
14797,13
14798,5
14799,5
14800,12
14801,3
14802,4
14803,10
14804,13
14805,5
14806,3
14807,18
14808,4
14809,17
14810,3
14811,2
14812,21
14813,18
14814,0
14815,21
14816,3
14817,14
14818,22
14819,3
14820,4
14821,3
14822,17
14823,4
14824,17
14825,8
14826,16
14827,21
14828,14
14829,8
14830,10
14831,11
14832,15
14833,9
14834,1
14835,17
14836,9
14837,21
14838,16
14839,13
14840,3
14841,15
14842,18
14843,20
14844,4
14845,11
14846,16
14847,12
14848,17
14849,22
14850,2
14851,18
14852,18
14853,17
14854,20
14855,9
14856,3
14857,4
14858,0
14859,5
14860,11
14861,7
14862,9
14863,8
14864,7
14865,11
14866,13
14867,16
14868,16
14869,18
14870,3
14871,17
14872,9
14873,18
14874,19
14875,7
14876,8
14877,6
14878,10
14879,9
14880,11
14881,1
14882,9
14883,14
14884,18
14885,2
14886,18
14887,13
14888,8
14889,5
14890,15
14891,7
14892,12
14893,16
14894,6
14895,12
14896,21
14897,13
14898,19
14899,10
14900,10
14901,2
14902,10
14903,0
14904,20
14905,19
14906,10
14907,4
14908,3
14909,0
14910,0
14911,10
14912,14
14913,0
14914,11
14915,10
14916,18
14917,6
14918,7
14919,8
14920,15
14921,16
14922,21
14923,20
14924,3
14925,12
14926,17
14927,11
14928,14
14929,16
14930,15
14931,2
14932,3
14933,8
14934,15
14935,9
14936,21
14937,9
14938,10
14939,6
14940,20
14941,8
14942,13
14943,14
14944,15
14945,16
14946,18
14947,8
14948,19
14949,10
14950,16
14951,3
14952,21
14953,18
14954,17
14955,8
14956,8
14957,4
14958,9
14959,15
14960,17
14961,17
14962,1
14963,21
14964,6
14965,5
14966,15
14967,20
14968,10
14969,10
14970,18
14971,15
14972,10
14973,4
14974,4
14975,11
14976,10
14977,2
14978,4
14979,0
14980,5
14981,11
14982,8
14983,4
14984,5
14985,9
14986,4
14987,22
14988,9
14989,6
14990,6
14991,5
14992,2
14993,6
14994,13
14995,13
14996,8
14997,15
14998,4
14999,17
15000,18
15001,8
15002,15
15003,15
15004,13
15005,6
15006,7
15007,12
15008,20
15009,5
15010,7
15011,12
15012,1
15013,15
15014,10
15015,22
15016,1
15017,1
15018,7
15019,3
15020,20
15021,21
15022,16
15023,18
15024,2
15025,21
15026,20
15027,15
15028,1
15029,1
15030,8
15031,11
15032,18
15033,19
15034,3
15035,5
15036,19
15037,10
15038,14
15039,16
15040,7
15041,8
15042,5
15043,17
15044,8
15045,19
15046,21
15047,13
15048,21
15049,14
15050,3
15051,6
15052,1
15053,2
15054,3
15055,4
15056,5
15057,4
15058,15
15059,9
15060,1
15061,22
15062,7
15063,4
15064,19
15065,14
15066,21
15067,20
15068,8
15069,7
15070,6
15071,1
15072,22
15073,13
15074,22
15075,15
15076,5
15077,21
15078,11
15079,16
15080,10
15081,1
15082,9
15083,9
15084,22
15085,9
15086,11
15087,19
15088,19
15089,22
15090,20
15091,7
15092,11
15093,11
15094,0
15095,10
15096,18
15097,4
15098,0
15099,21
15100,19
15101,13
15102,17
15103,15
15104,0
15105,5
15106,2
15107,22
15108,3
15109,8
15110,1
15111,14
15112,17
15113,5
15114,11
15115,9
15116,18
15117,0
15118,2
15119,1
15120,18
15121,10
15122,10
15123,4
15124,18
15125,1
15126,8
15127,20
15128,3
15129,10
15130,13
15131,10
15132,3
15133,7
15134,21
15135,12
15136,2
15137,3
15138,13
15139,19
15140,14
15141,3
15142,1
15143,7
15144,0
15145,20
15146,16
15147,14
15148,6
15149,9
15150,6
15151,6
15152,19
15153,8
15154,1
15155,16
15156,15
15157,1
15158,21
15159,15
15160,19
15161,7
15162,10
15163,13
15164,20
15165,14
15166,15
15167,9
15168,3
15169,0
15170,3
15171,13
15172,3
15173,20
15174,11
15175,5
15176,5
15177,21
15178,9
15179,3
15180,7
15181,0
15182,19
15183,5
15184,14
15185,15
15186,22
15187,2
15188,15
15189,14
15190,2
15191,20
15192,18
15193,8
15194,1
15195,0
15196,2
15197,10
15198,8
15199,14
15200,6
15201,9
15202,3
15203,22
15204,15
15205,17
15206,15
15207,10
15208,18
15209,14
15210,21
15211,2
15212,5
15213,19
15214,7
15215,5
15216,3
15217,3
15218,15
15219,11
15220,4
15221,20
15222,22
15223,11
15224,2
15225,8
15226,16
15227,11
15228,22
15229,0
15230,13
15231,2
15232,0
15233,12
15234,17
15235,7
15236,8
15237,1
15238,21
15239,1
15240,12
15241,18
15242,14
15243,7
15244,12
15245,14
15246,19
15247,14
15248,5
15249,14
15250,18
15251,12
15252,17
15253,15
15254,22
15255,1
15256,5
15257,4
15258,0
15259,16
15260,2
15261,5
15262,7
15263,9
15264,5
15265,7
15266,17
15267,7
15268,15
15269,20
15270,5
15271,17
15272,15
15273,16
15274,4
15275,10
15276,21
15277,6
15278,4
15279,18
15280,14
15281,15
15282,9
15283,11
15284,18
15285,6
15286,14
15287,2
15288,15
15289,0
15290,14
15291,2
15292,14
15293,14
15294,6
15295,20
15296,21
15297,5
15298,19
15299,3
15300,10
15301,18
15302,3
15303,1
15304,18
15305,2
15306,17
15307,22
15308,1
15309,17
15310,15
15311,8
15312,21
15313,2
15314,16
15315,3
15316,3
15317,16
15318,7
15319,11
15320,10
15321,0
15322,12
15323,6
15324,13
15325,2
15326,3
15327,22
15328,20
15329,14
15330,16
15331,10
15332,19
15333,15
15334,5
15335,21
15336,8
15337,11
15338,14
15339,2
15340,3
15341,8
15342,10
15343,12
15344,15
15345,0
15346,20
15347,17
15348,9
15349,22
15350,6
15351,3
15352,22
15353,7
15354,7
15355,0
15356,22
15357,8
15358,15
15359,14
15360,3
15361,20
15362,13
15363,7
15364,1
15365,9
15366,1
15367,16
15368,11
15369,15
15370,3
15371,3
15372,7
15373,7
15374,2
15375,5
15376,8
15377,12
15378,5
15379,10
15380,22
15381,5
15382,13
15383,14
15384,21
15385,14
15386,4
15387,22
15388,15
15389,1
15390,15
15391,18
15392,12
15393,8
15394,15
15395,1
15396,9
15397,15
15398,3
15399,4
15400,10
15401,10
15402,13
15403,4
15404,7
15405,5
15406,17
15407,3
15408,2
15409,20
15410,19
15411,9
15412,5
15413,14
15414,5
15415,0
15416,18
15417,15
15418,1
15419,4
15420,9
15421,4
15422,21
15423,8
15424,7
15425,14
15426,15
15427,14
15428,0
15429,18
15430,2
15431,5
15432,13
15433,7
15434,12
15435,17
15436,7
15437,16
15438,14
15439,7
15440,16
15441,14
15442,9
15443,1
15444,6
15445,16
15446,14
15447,4
15448,12
15449,4
15450,14
15451,20
15452,14
15453,4
15454,6
15455,22
15456,20
15457,14
15458,8
15459,14
15460,1
15461,21
15462,17
15463,7
15464,12
15465,0
15466,14
15467,4
15468,1
15469,1
15470,12
15471,19
15472,6
15473,10
15474,22
15475,18
15476,14
15477,6
15478,10
15479,14
15480,8
15481,8
15482,4
15483,19
15484,1
15485,18
15486,22
15487,8
15488,14
15489,21
15490,16
15491,0
15492,21
15493,6
15494,4
15495,1
15496,0
15497,10
15498,9
15499,21
15500,1
15501,14
15502,7
15503,10
15504,17
15505,19
15506,10
15507,14
15508,15
15509,13
15510,5
15511,17
15512,10
15513,13
15514,20
15515,13
15516,21
15517,20
15518,19
15519,10
15520,16
15521,3
15522,5
15523,2
15524,22
15525,18
15526,11
15527,6
15528,20
15529,20
15530,17
15531,2
15532,4
15533,6
15534,1
15535,17
15536,4
15537,3
15538,11
15539,19
15540,21
15541,1
15542,21
15543,9
15544,3
15545,2
15546,21
15547,9
15548,2
15549,9
15550,9
15551,6
15552,13
15553,0
15554,2
15555,13
15556,13
15557,14
15558,4
15559,15
15560,3
15561,4
15562,13
15563,10
15564,19
15565,3
15566,21
15567,3
15568,11
15569,0
15570,18
15571,14
15572,20
15573,2
15574,2
15575,16
15576,0
15577,7
15578,12
15579,22
15580,7
15581,1
15582,3
15583,10
15584,21
15585,1
15586,1
15587,16
15588,18
15589,21
15590,0
15591,10
15592,15
15593,14
15594,17
15595,15
15596,21
15597,1
15598,10
15599,17
15600,9
15601,4
15602,12
15603,10
15604,11
15605,2
15606,10
15607,22
15608,7
15609,22
15610,13
15611,18
15612,12
15613,20
15614,17
15615,10
15616,9
15617,18
15618,14
15619,6
15620,16
15621,1
15622,1
15623,4
15624,18
15625,7
15626,22
15627,2
15628,16
15629,1
15630,13
15631,12
15632,3
15633,18
15634,4
15635,11
15636,15
15637,7
15638,18
15639,15
15640,9
15641,19
15642,5
15643,15
15644,0
15645,3
15646,1
15647,20
15648,20
15649,21
15650,21
15651,7
15652,15
15653,3
15654,18
15655,2
15656,9
15657,1
15658,19
15659,14
15660,12
15661,9
15662,6
15663,5
15664,21
15665,4
15666,8
15667,17
15668,20
15669,0
15670,13
15671,5
15672,7
15673,5
15674,9
15675,5
15676,20
15677,8
15678,13
15679,15
15680,22
15681,9
15682,10
15683,3
15684,17
15685,20
15686,10
15687,3
15688,17
15689,21
15690,14
15691,11
15692,11
15693,5
15694,0
15695,12
15696,7
15697,17
15698,10
15699,19
15700,7
15701,11
15702,13
15703,0
15704,15
15705,17
15706,8
15707,15
15708,16
15709,22
15710,14
15711,14
15712,1
15713,2
15714,11
15715,9
15716,8
15717,9
15718,5
15719,21
15720,6
15721,9
15722,3
15723,18
15724,7
15725,18
15726,9
15727,15
15728,13
15729,20
15730,17
15731,20
15732,15
15733,9
15734,22
15735,2
15736,12
15737,6
15738,12
15739,16
15740,4
15741,3
15742,8
15743,0
15744,20
15745,18
15746,1
15747,19
15748,16
15749,0
15750,16
15751,0
15752,3
15753,14
15754,17
15755,6
15756,5
15757,1
15758,19
15759,20
15760,17
15761,17
15762,16
15763,18
15764,16
15765,13
15766,1
15767,11
15768,14
15769,21
15770,22
15771,20
15772,9
15773,11
15774,13
15775,14
15776,22
15777,18
15778,22
15779,21
15780,4
15781,3
15782,0
15783,4
15784,5
15785,8
15786,0
15787,4
15788,3
15789,14
15790,21
15791,0
15792,16
15793,10
15794,0
15795,0
15796,1
15797,4
15798,22
15799,10
15800,13
15801,8
15802,13
15803,11
15804,14
15805,1
15806,14
15807,1
15808,17
15809,7
15810,13
15811,17
15812,0
15813,11
15814,10
15815,21
15816,20
15817,4
15818,14
15819,8
15820,19
15821,9
15822,19
15823,2
15824,15
15825,6
15826,7
15827,11
15828,19
15829,19
15830,21
15831,15
15832,3
15833,12
15834,10
15835,14
15836,19
15837,2
15838,7
15839,10
15840,8
15841,9
15842,14
15843,5
15844,20
15845,6
15846,11
15847,14
15848,7
15849,7
15850,1
15851,10
15852,2
15853,22
15854,4
15855,10
15856,11
15857,0
15858,3
15859,12
15860,4
15861,11
15862,20
15863,12
15864,10
15865,5
15866,3
15867,20
15868,18
15869,0
15870,16
15871,21
15872,1
15873,17
15874,21
15875,12
15876,1
15877,12
15878,2
15879,3
15880,12
15881,11
15882,4
15883,4
15884,19
15885,6
15886,3
15887,0
15888,4
15889,19
15890,17
15891,9
15892,14
15893,18
15894,18
15895,6
15896,4
15897,8
15898,8
15899,3
15900,1
15901,15
15902,22
15903,19
15904,4
15905,16
15906,4
15907,19
15908,11
15909,12
15910,9
15911,1
15912,16
15913,6
15914,10
15915,16
15916,20
15917,11
15918,5
15919,11
15920,20
15921,15
15922,14
15923,6
15924,14
15925,15
15926,18
15927,10
15928,21
15929,8
15930,9
15931,18
15932,4
15933,9
15934,3
15935,2
15936,7
15937,16
15938,8
15939,19
15940,18
15941,9
15942,9
15943,13
15944,13
15945,16
15946,20
15947,3
15948,9
15949,16
15950,2
15951,2
15952,0
15953,7
15954,8
15955,14
15956,21
15957,18
15958,7
15959,10
15960,2
15961,13
15962,12
15963,0
15964,6
15965,17
15966,20
15967,2
15968,19
15969,12
15970,0
15971,9
15972,2
15973,9
15974,15
15975,16
15976,5
15977,20
15978,9
15979,0
15980,12
15981,9
15982,18
15983,5
15984,17
15985,16
15986,17
15987,10
15988,19
15989,7
15990,15
15991,13
15992,22
15993,21
15994,14
15995,3
15996,19
15997,15
15998,11
15999,21
16000,14
16001,6
16002,15
16003,2
16004,2
16005,1
16006,17
16007,10
16008,18
16009,17
16010,0
16011,2
16012,14
16013,10
16014,2
16015,9
16016,21
16017,11
16018,2
16019,3
16020,13
16021,15
16022,8
16023,1
16024,18
16025,22
16026,22
16027,7
16028,17
16029,6
16030,2
16031,5
16032,8
16033,13
16034,15
16035,0
16036,19
16037,10
16038,11
16039,13
16040,7
16041,9
16042,18
16043,5
16044,15
16045,1
16046,21
16047,20
16048,14
16049,5
16050,3
16051,21
16052,21
16053,8
16054,10
16055,12
16056,10
16057,0
16058,13
16059,20
16060,18
16061,0
16062,18
16063,7
16064,6
16065,4
16066,17
16067,19
16068,17
16069,10
16070,22
16071,21
16072,5
16073,3
16074,15
16075,8
16076,5
16077,17
16078,14
16079,17
16080,21
16081,5
16082,17
16083,5
16084,18
16085,3
16086,1
16087,6
16088,14
16089,5
16090,20
16091,1
16092,3
16093,9
16094,2
16095,10
16096,15
16097,12
16098,15
16099,1
16100,10
16101,6
16102,13
16103,10
16104,14
16105,18
16106,15
16107,7
16108,16
16109,9
16110,21
16111,12
16112,7
16113,3
16114,12
16115,6
16116,17
16117,15
16118,10
16119,22
16120,17
16121,14
16122,4
16123,3
16124,0
16125,17
16126,5
16127,1
16128,21
16129,17
16130,12
16131,21
16132,3
16133,16
16134,3
16135,5
16136,16
16137,2
16138,12
16139,18
16140,2
16141,1
16142,10
16143,15
16144,18
16145,10
16146,11
16147,22
16148,14
16149,15
16150,5
16151,3
16152,2
16153,13
16154,4
16155,22
16156,3
16157,0
16158,10
16159,8
16160,2
16161,2
16162,10
16163,7
16164,19
16165,4
16166,18
16167,11
16168,15
16169,20
16170,11
16171,11
16172,7
16173,16
16174,15
16175,20
16176,15
16177,21
16178,18
16179,22
