Id,Predicted
20459,5
20460,5
20461,0
20462,2
20463,6
20464,2
20465,4
20466,4
20467,1
20468,1
20469,3
20470,5
20471,0
20472,6
20473,5
20474,1
20475,4
20476,2
20477,1
20478,2
20479,5
20480,5
20481,4
20482,5
20483,2
20484,2
20485,0
20486,3
20487,3
20488,2
20489,2
20490,6
20491,4
20492,0
20493,1
20494,5
20495,0
20496,3
20497,5
20498,5
20499,4
20500,2
20501,1
20502,0
20503,6
20504,4
20505,6
20506,3
20507,1
20508,4
20509,3
20510,6
20511,5
20512,1
20513,3
20514,4
20515,4
20516,1
20517,4
20518,6
20519,2
20520,1
20521,6
20522,2
20523,0
20524,0
20525,0
20526,1
20527,0
20528,1
20529,1
20530,6
20531,6
20532,0
20533,4
20534,2
20535,0
20536,1
20537,6
20538,0
20539,1
20540,3
20541,6
20542,5
20543,3
20544,6
20545,5
20546,1
20547,6
20548,4
20549,0
20550,1
20551,4
20552,5
20553,4
20554,0
20555,3
20556,3
20557,1
20558,0
20559,0
20560,4
20561,3
20562,1
20563,4
20564,2
20565,3
20566,1
20567,3
20568,4
20569,3
20570,1
20571,5
20572,2
20573,4
20574,5
20575,2
20576,2
20577,1
20578,1
20579,0
20580,0
20581,0
20582,0
20583,0
20584,1
20585,1
20586,3
20587,3
20588,0
20589,3
20590,5
20591,5
20592,3
20593,4
20594,4
20595,1
20596,5
20597,5
20598,1
20599,2
20600,4
20601,6
20602,0
20603,5
20604,4
20605,0
20606,0
20607,0
20608,2
20609,5
20610,6
20611,5
20612,3
20613,3
20614,6
20615,3
20616,0
20617,3
20618,0
20619,2
20620,5
20621,1
20622,3
20623,5
20624,6
20625,0
20626,2
20627,3
20628,5
20629,0
20630,4
20631,1
20632,2
20633,1
20634,6
20635,1
20636,6
20637,0
20638,3
20639,5
20640,6
20641,0
20642,6
20643,0
20644,3
20645,2
20646,0
20647,5
20648,1
20649,4
20650,1
20651,1
20652,4
20653,3
20654,2
20655,0
20656,0
20657,1
20658,3
20659,6
20660,5
20661,6
20662,1
20663,5
20664,3
20665,3
20666,3
20667,1
20668,6
20669,4
20670,0
20671,0
20672,4
20673,1
20674,6
20675,3
20676,5
20677,1
20678,3
20679,2
20680,4
20681,6
20682,5
20683,4
20684,4
20685,6
20686,5
20687,2
20688,0
20689,1
20690,1
20691,2
20692,6
20693,4
20694,4
20695,1
20696,1
20697,2
20698,2
20699,0
20700,4
20701,3
20702,6
20703,1
20704,3
20705,0
20706,6
20707,2
20708,3
20709,4
20710,1
20711,4
20712,2
20713,5
20714,4
20715,3
20716,4
20717,4
20718,1
20719,3
20720,2
20721,0
20722,6
20723,0
20724,1
20725,1
20726,6
20727,4
20728,1
20729,6
20730,3
20731,5
20732,4
20733,3
20734,6
20735,0
20736,4
20737,0
20738,0
20739,4
20740,2
20741,1
20742,4
20743,2
20744,6
20745,4
20746,1
20747,4
20748,4
20749,3
20750,0
20751,1
20752,1
20753,0
20754,1
20755,4
20756,2
20757,6
20758,5
20759,3
20760,0
20761,3
20762,6
20763,5
20764,2
20765,5
20766,6
20767,1
20768,3
20769,1
20770,6
20771,0
20772,0
20773,3
20774,6
20775,4
20776,1
20777,1
20778,5
20779,0
20780,2
20781,1
20782,6
20783,1
20784,6
20785,0
20786,6
20787,4
20788,3
20789,4
20790,5
20791,2
20792,5
20793,3
20794,1
20795,4
20796,6
20797,5
20798,6
20799,1
20800,0
20801,0
20802,1
20803,1
20804,2
20805,5
20806,5
20807,0
20808,6
20809,1
20810,2
20811,6
20812,2
20813,3
20814,1
20815,5
20816,0
20817,6
20818,3
20819,5
20820,6
20821,1
20822,3
20823,6
20824,1
20825,0
20826,5
20827,2
20828,2
20829,1
20830,1
20831,3
20832,1
20833,4
20834,1
20835,2
20836,4
20837,1
20838,1
20839,5
20840,3
20841,2
20842,0
20843,0
20844,3
20845,0
20846,1
20847,3
20848,6
20849,4
20850,3
20851,6
20852,0
20853,3
20854,5
20855,5
20856,1
20857,5
20858,0
20859,5
20860,4
20861,4
20862,4
20863,1
20864,3
20865,1
20866,4
20867,1
20868,2
20869,0
20870,0
20871,0
20872,4
20873,4
20874,5
20875,5
20876,5
20877,6
20878,6
20879,5
20880,1
20881,4
20882,2
20883,6
20884,3
20885,4
20886,3
20887,1
20888,6
20889,6
20890,4
20891,1
20892,6
20893,6
20894,1
20895,0
20896,1
20897,4
20898,5
20899,0
20900,6
20901,4
20902,5
20903,5
20904,0
20905,3
20906,1
20907,3
20908,1
20909,4
20910,1
20911,6
20912,4
20913,5
20914,6
20915,3
20916,1
20917,2
20918,5
20919,4
20920,0
20921,5
20922,4
20923,3
20924,4
20925,5
20926,2
20927,1
20928,4
20929,1
20930,0
20931,4
20932,5
20933,0
20934,0
20935,5
20936,0
20937,5
20938,1
20939,0
20940,5
20941,0
20942,6
20943,0
20944,0
20945,0
20946,0
20947,6
20948,6
20949,3
20950,0
20951,2
20952,0
20953,3
20954,6
20955,5
20956,4
20957,4
20958,6
20959,3
20960,0
20961,5
20962,1
20963,3
20964,3
20965,1
20966,4
20967,1
20968,4
20969,4
20970,1
20971,3
20972,6
20973,0
20974,5
20975,4
20976,4
20977,0
20978,3
20979,1
20980,2
20981,0
20982,1
20983,4
20984,4
20985,2
20986,2
20987,6
20988,2
20989,0
20990,0
20991,4
20992,0
20993,3
20994,3
20995,2
20996,6
20997,3
20998,3
20999,1
21000,2
21001,4
21002,2
21003,0
21004,6
21005,6
21006,4
21007,1
21008,2
21009,1
21010,1
21011,5
21012,3
21013,2
21014,2
21015,3
21016,5
21017,3
21018,3
21019,3
21020,3
21021,5
21022,3
21023,3
21024,0
21025,5
21026,2
21027,0
21028,1
21029,0
21030,1
21031,6
21032,6
21033,6
21034,6
21035,2
21036,6
21037,5
21038,2
21039,4
21040,4
21041,0
21042,3
21043,4
21044,0
21045,6
21046,5
21047,2
21048,0
21049,1
21050,5
21051,6
21052,3
21053,5
21054,2
21055,1
21056,6
21057,1
21058,4
21059,3
21060,1
21061,6
21062,1
21063,6
21064,2
21065,4
21066,3
21067,4
21068,5
21069,4
21070,0
21071,0
21072,4
21073,6
21074,1
21075,0
21076,5
21077,1
21078,5
21079,4
21080,0
21081,0
21082,0
21083,1
21084,3
21085,3
21086,3
21087,6
21088,1
21089,5
21090,3
21091,1
21092,1
21093,4
21094,1
21095,1
21096,6
21097,0
21098,5
21099,4
21100,6
21101,0
21102,4
21103,5
21104,5
21105,2
21106,6
21107,5
21108,6
21109,1
21110,0
21111,5
21112,0
21113,0
21114,6
21115,6
21116,5
21117,6
21118,1
21119,6
21120,3
21121,5
21122,5
21123,6
21124,1
21125,2
21126,0
21127,0
21128,4
21129,3
21130,0
21131,1
21132,3
21133,5
21134,0
21135,4
21136,4
21137,5
21138,1
21139,0
21140,0
21141,0
21142,6
21143,3
21144,4
21145,6
21146,2
21147,3
21148,6
21149,0
21150,1
21151,0
21152,4
21153,1
21154,2
21155,1
21156,4
21157,1
21158,1
21159,4
21160,3
21161,0
21162,2
21163,2
21164,5
21165,2
21166,3
21167,0
21168,2
21169,1
21170,1
21171,1
21172,2
21173,0
21174,4
21175,6
21176,3
21177,3
21178,6
21179,0
21180,2
21181,3
21182,2
21183,6
21184,6
21185,4
21186,4
21187,0
21188,1
21189,2
21190,1
21191,0
21192,1
21193,4
21194,3
21195,1
21196,3
21197,4
21198,4
21199,5
21200,3
21201,6
21202,5
21203,3
21204,4
21205,5
21206,5
21207,4
21208,5
21209,1
21210,3
21211,0
21212,5
21213,1
21214,6
21215,0
21216,4
21217,5
21218,0
21219,5
21220,6
21221,2
21222,5
21223,6
21224,3
21225,6
21226,4
21227,1
21228,6
21229,4
21230,0
21231,0
21232,5
21233,3
21234,3
21235,5
21236,6
21237,0
21238,3
21239,4
21240,4
21241,1
21242,2
21243,6
21244,3
21245,3
21246,4
21247,0
21248,1
21249,1
21250,5
21251,5
21252,2
21253,6
21254,2
21255,3
21256,0
21257,5
21258,1
21259,6
21260,2
21261,5
21262,4
21263,4
21264,4
21265,0
21266,4
21267,6
21268,0
21269,6
21270,6
21271,2
21272,1
21273,6
21274,0
21275,6
21276,2
21277,5
21278,2
21279,3
21280,3
21281,6
21282,1
21283,2
21284,2
21285,0
21286,5
21287,5
21288,3
21289,5
21290,6
21291,1
21292,2
21293,0
21294,2
21295,2
21296,4
21297,5
21298,3
21299,1
21300,1
21301,0
21302,6
21303,5
21304,2
21305,4
21306,5
21307,5
21308,0
21309,0
21310,3
21311,3
21312,6
21313,0
21314,3
21315,5
21316,1
21317,1
21318,0
21319,5
21320,4
21321,3
21322,5
21323,1
21324,4
21325,3
21326,4
21327,2
21328,4
21329,6
21330,6
21331,4
21332,1
21333,2
21334,6
21335,4
21336,6
21337,1
21338,2
21339,6
21340,3
21341,0
21342,1
21343,5
21344,4
21345,2
21346,0
21347,1
21348,0
21349,6
21350,6
21351,1
21352,4
21353,3
21354,3
21355,1
21356,4
21357,6
21358,0
21359,0
21360,1
21361,1
21362,1
21363,1
21364,3
21365,6
21366,3
21367,6
21368,1
21369,5
21370,4
21371,0
21372,6
21373,3
21374,2
21375,4
21376,1
21377,4
21378,5
21379,6
21380,6
21381,1
21382,3
21383,6
21384,1
21385,4
21386,2
21387,3
21388,3
21389,1
21390,0
21391,3
21392,6
21393,4
21394,3
21395,6
21396,2
21397,0
21398,2
21399,3
21400,1
21401,6
21402,2
21403,1
21404,3
21405,1
21406,6
21407,1
21408,4
21409,6
21410,1
21411,2
21412,3
21413,6
21414,6
21415,5
21416,2
21417,2
21418,3
21419,4
21420,1
21421,2
21422,0
21423,3
21424,2
21425,2
21426,2
21427,3
21428,3
21429,3
21430,6
21431,1
21432,0
21433,6
21434,1
21435,2
21436,0
21437,6
21438,4
21439,3
21440,0
21441,5
21442,5
21443,4
21444,1
21445,0
21446,5
21447,3
21448,3
21449,1
21450,1
21451,4
21452,0
21453,6
21454,0
21455,2
21456,1
21457,0
21458,0
21459,0
21460,0
21461,1
21462,1
21463,1
21464,6
21465,5
21466,2
21467,3
21468,3
21469,0
21470,1
21471,1
21472,4
21473,4
21474,2
21475,1
21476,6
21477,3
21478,4
21479,0
21480,6
21481,1
21482,4
21483,0
21484,6
21485,6
21486,2
21487,4
21488,4
21489,1
21490,6
21491,4
21492,6
21493,3
21494,0
21495,1
21496,4
21497,5
21498,5
21499,2
21500,1
21501,2
21502,3
21503,2
21504,6
21505,2
21506,0
21507,5
21508,0
21509,2
21510,0
21511,1
21512,6
21513,5
21514,4
21515,0
21516,3
21517,1
21518,2
21519,5
21520,2
21521,2
21522,0
21523,6
21524,5
21525,5
21526,5
21527,6
21528,3
21529,6
21530,4
21531,6
21532,5
21533,6
21534,5
21535,0
21536,2
21537,4
21538,3
21539,4
21540,0
21541,2
21542,6
21543,0
21544,3
21545,0
21546,1
21547,1
21548,6
21549,1
21550,2
21551,3
21552,1
21553,3
21554,6
21555,4
21556,3
21557,2
21558,2
21559,4
21560,4
21561,4
21562,1
21563,2
21564,3
21565,0
21566,4
21567,1
21568,1
21569,2
21570,3
21571,2
21572,0
21573,0
21574,5
21575,6
21576,5
21577,3
21578,0
21579,0
21580,5
21581,6
21582,6
21583,5
21584,3
21585,3
21586,6
21587,2
21588,0
21589,5
21590,1
21591,5
21592,2
21593,5
21594,0
21595,4
21596,1
21597,6
21598,1
21599,6
21600,3
21601,4
21602,3
21603,1
21604,3
21605,3
21606,0
21607,0
21608,5
21609,6
21610,0
21611,5
21612,1
21613,1
21614,5
21615,6
21616,1
21617,5
21618,0
21619,1
21620,1
21621,6
21622,4
21623,2
21624,4
21625,3
21626,2
21627,0
21628,0
21629,0
21630,0
21631,2
21632,2
21633,3
21634,4
21635,0
21636,0
21637,0
21638,3
21639,5
21640,6
21641,4
21642,5
21643,0
21644,0
21645,1
21646,1
21647,1
21648,0
21649,2
21650,4
21651,0
21652,5
21653,2
21654,4
21655,3
21656,3
21657,1
21658,5
21659,5
21660,6
21661,2
21662,0
21663,3
21664,1
21665,4
21666,1
21667,5
21668,5
21669,6
21670,3
21671,3
21672,3
21673,4
21674,6
21675,5
21676,5
21677,6
21678,6
21679,4
21680,6
21681,6
21682,3
21683,3
21684,4
21685,1
21686,2
21687,3
21688,6
21689,3
21690,4
21691,3
21692,0
21693,1
21694,0
21695,4
21696,3
21697,6
21698,3
21699,6
21700,1
21701,2
21702,3
21703,4
21704,4
21705,4
21706,1
21707,6
21708,5
21709,1
21710,0
21711,2
21712,1
21713,0
21714,5
21715,5
21716,3
21717,6
21718,2
21719,5
21720,4
21721,6
21722,5
21723,2
21724,1
21725,4
21726,6
21727,1
21728,3
21729,5
21730,5
21731,3
21732,5
21733,3
21734,6
21735,3
21736,5
21737,4
21738,2
21739,5
21740,2
21741,1
21742,0
21743,5
21744,1
21745,1
21746,2
21747,1
21748,2
21749,3
21750,2
21751,0
21752,6
21753,6
21754,4
21755,4
21756,1
21757,3
21758,5
21759,2
21760,2
21761,2
21762,5
21763,6
21764,0
21765,4
21766,0
21767,1
21768,0
21769,6
21770,3
21771,4
21772,4
21773,0
21774,0
21775,2
21776,6
21777,5
21778,4
21779,4
21780,0
21781,0
21782,1
21783,2
21784,6
21785,5
21786,4
21787,0
21788,2
21789,1
21790,6
21791,2
21792,6
21793,0
21794,1
21795,0
21796,3
21797,1
21798,0
21799,3
21800,4
21801,5
21802,1
21803,1
21804,0
21805,0
21806,1
21807,1
21808,2
21809,2
21810,3
21811,4
21812,5
21813,0
21814,3
21815,4
21816,5
21817,6
21818,5
21819,1
21820,5
21821,2
21822,2
21823,6
21824,0
21825,2
21826,1
21827,4
21828,0
21829,0
21830,4
21831,4
21832,1
21833,5
21834,5
21835,1
21836,3
21837,5
21838,2
21839,0
21840,1
21841,4
21842,2
21843,3
21844,1
21845,4
21846,0
21847,0
21848,3
21849,4
21850,0
21851,6
21852,5
21853,4
21854,1
21855,4
21856,5
21857,0
21858,4
21859,4
21860,0
21861,6
21862,1
21863,2
21864,5
21865,1
21866,1
21867,6
21868,5
21869,0
21870,2
21871,0
21872,6
21873,1
21874,0
21875,6
21876,6
21877,3
21878,2
21879,2
21880,0
21881,1
21882,1
21883,3
21884,1
21885,1
21886,0
21887,2
21888,0
21889,4
21890,4
21891,0
21892,4
21893,2
21894,0
21895,4
21896,5
21897,1
21898,3
21899,6
21900,0
21901,1
21902,3
21903,3
21904,3
21905,6
21906,5
21907,6
21908,2
21909,3
21910,1
21911,5
21912,1
21913,6
21914,3
21915,6
21916,2
21917,4
21918,1
21919,6
21920,2
21921,0
21922,0
21923,3
21924,5
21925,5
21926,6
21927,3
21928,2
21929,3
21930,2
21931,4
21932,3
21933,6
21934,2
21935,0
21936,1
21937,4
21938,6
21939,0
21940,1
21941,6
21942,4
21943,0
21944,6
21945,4
21946,5
21947,4
21948,0
21949,1
21950,1
21951,2
21952,5
21953,0
21954,0
21955,3
21956,1
21957,1
21958,0
21959,3
21960,0
21961,0
21962,3
21963,2
21964,5
21965,6
21966,2
21967,6
21968,0
21969,1
21970,6
21971,0
21972,6
21973,5
21974,2
21975,3
21976,4
21977,5
21978,5
21979,2
21980,0
21981,0
21982,4
21983,1
21984,0
21985,6
21986,6
21987,6
21988,0
21989,2
21990,3
21991,1
21992,1
21993,1
21994,4
21995,3
21996,1
21997,0
21998,3
21999,6
22000,6
22001,3
22002,2
22003,6
22004,4
22005,4
22006,0
22007,4
22008,0
22009,2
22010,1
22011,0
22012,0
22013,0
22014,6
22015,2
22016,6
22017,2
22018,6
22019,4
22020,2
22021,0
22022,1
22023,1
22024,5
22025,0
22026,3
22027,3
22028,1
22029,1
22030,0
22031,4
22032,5
22033,5
22034,0
22035,1
22036,3
22037,3
22038,1
22039,5
22040,2
22041,3
22042,6
22043,4
22044,3
22045,2
22046,6
22047,6
22048,0
22049,2
22050,0
22051,0
22052,5
22053,0
22054,6
22055,1
22056,4
22057,0
22058,3
22059,1
22060,4
22061,0
22062,5
22063,2
22064,0
22065,2
22066,2
22067,5
22068,5
22069,6
22070,0
22071,3
22072,0
22073,5
22074,1
22075,1
22076,0
22077,6
22078,4
22079,4
22080,6
22081,0
22082,5
22083,6
22084,1
22085,4
22086,1
22087,0
22088,2
22089,6
22090,2
22091,3
22092,1
22093,1
22094,0
22095,3
22096,0
22097,6
22098,4
22099,3
22100,4
22101,3
22102,4
22103,4
22104,2
22105,1
22106,4
22107,6
22108,5
22109,5
22110,6
22111,4
22112,1
22113,5
22114,0
22115,4
22116,3
22117,1
22118,0
22119,1
22120,1
22121,4
22122,5
22123,1
22124,1
22125,0
22126,2
22127,1
22128,5
22129,2
22130,2
22131,0
22132,1
22133,2
22134,0
22135,2
22136,5
22137,4
22138,0
22139,4
22140,1
22141,3
22142,5
22143,5
22144,1
22145,1
22146,6
22147,5
22148,1
22149,3
22150,4
22151,5
22152,0
22153,0
22154,6
22155,1
22156,5
22157,3
22158,1
22159,4
22160,2
22161,5
22162,2
22163,4
22164,1
22165,3
22166,5
22167,6
22168,2
22169,1
22170,0
22171,0
22172,6
22173,6
22174,0
22175,4
22176,0
22177,3
22178,5
22179,5
22180,2
22181,4
22182,0
22183,2
22184,0
22185,1
22186,6
22187,1
22188,0
22189,0
22190,4
22191,5
22192,2
22193,1
22194,3
22195,3
22196,6
22197,6
22198,4
22199,1
22200,5
22201,5
22202,0
22203,6
22204,1
22205,3
22206,3
22207,4
22208,4
22209,1
22210,4
22211,5
22212,4
22213,3
22214,5
22215,2
22216,2
22217,1
22218,4
22219,3
22220,3
22221,6
22222,3
22223,0
22224,5
22225,0
22226,3
22227,6
22228,0
22229,6
22230,2
22231,3
22232,2
22233,5
22234,3
22235,0
22236,0
22237,6
22238,6
22239,2
22240,0
22241,1
22242,0
22243,0
22244,1
22245,6
22246,1
22247,5
22248,0
22249,4
22250,4
22251,2
22252,3
22253,0
22254,3
22255,2
22256,0
22257,6
22258,4
22259,4
22260,6
22261,4
22262,1
22263,4
22264,6
22265,0
22266,5
22267,4
22268,0
22269,1
22270,5
22271,5
22272,2
22273,3
22274,6
22275,5
22276,0
22277,4
22278,6
22279,3
22280,0
22281,0
22282,4
22283,2
22284,0
22285,4
22286,6
22287,2
22288,4
22289,1
22290,1
22291,5
22292,4
22293,5
22294,3
22295,0
22296,6
22297,5
22298,2
22299,0
22300,4
22301,1
22302,0
22303,0
22304,1
22305,1
22306,0
22307,3
22308,3
22309,6
22310,5
22311,2
22312,0
22313,6
22314,0
22315,6
22316,6
22317,0
22318,0
22319,3
22320,2
22321,4
22322,2
22323,6
22324,1
22325,5
22326,2
22327,6
22328,6
22329,3
22330,1
22331,1
22332,2
22333,6
22334,0
22335,6
22336,1
22337,1
22338,2
22339,1
22340,5
22341,6
22342,0
22343,3
22344,2
22345,3
22346,4
22347,0
22348,0
22349,2
22350,2
22351,2
22352,5
22353,6
22354,6
22355,0
22356,0
22357,5
22358,2
22359,6
22360,6
22361,5
22362,5
22363,3
22364,3
22365,4
22366,2
22367,4
22368,6
22369,0
22370,5
22371,1
22372,5
22373,3
22374,3
22375,6
22376,6
22377,1
22378,0
22379,4
22380,5
22381,4
22382,1
22383,1
22384,3
22385,2
22386,1
22387,2
22388,0
22389,2
22390,0
22391,6
22392,2
22393,6
22394,5
22395,5
22396,0
22397,4
22398,6
22399,3
22400,6
22401,0
22402,5
22403,6
22404,0
22405,6
22406,6
22407,0
22408,4
22409,0
22410,2
22411,5
22412,1
22413,3
22414,3
22415,1
22416,3
22417,5
22418,4
22419,3
22420,0
22421,6
22422,3
22423,4
22424,1
22425,5
22426,5
22427,0
22428,0
22429,6
22430,1
22431,2
22432,0
22433,2
22434,3
22435,6
22436,6
22437,0
22438,5
22439,0
22440,6
22441,1
22442,1
22443,5
22444,0
22445,1
22446,6
22447,3
22448,2
22449,4
22450,2
22451,4
22452,4
22453,3
22454,0
22455,0
22456,5
22457,3
22458,0
22459,4
22460,6
22461,4
22462,6
22463,0
22464,2
22465,2
22466,2
22467,1
22468,4
22469,6
22470,5
22471,4
22472,2
22473,6
22474,5
22475,2
22476,4
22477,1
22478,3
22479,2
22480,0
22481,5
22482,1
22483,5
22484,3
22485,2
22486,0
22487,0
22488,3
22489,3
22490,1
22491,3
22492,4
22493,3
22494,2
22495,3
22496,4
22497,6
22498,3
22499,2
22500,0
22501,6
22502,2
22503,5
22504,4
22505,1
22506,3
22507,6
22508,1
22509,1
22510,0
22511,6
22512,6
22513,1
22514,5
22515,0
22516,0
22517,1
22518,2
22519,5
22520,3
22521,3
22522,5
22523,0
22524,1
22525,0
22526,3
22527,1
22528,1
22529,5
22530,1
22531,4
22532,1
22533,5
22534,2
22535,2
22536,2
22537,0
22538,6
22539,6
22540,5
22541,0
22542,6
22543,0
22544,0
22545,0
22546,6
22547,3
22548,0
22549,4
22550,1
22551,2
22552,5
22553,4
22554,4
22555,6
22556,6
22557,2
22558,5
22559,4
22560,4
22561,6
22562,3
22563,2
22564,6
22565,1
22566,1
22567,1
22568,2
22569,4
22570,5
22571,2
22572,6
22573,6
22574,0
22575,3
22576,5
22577,1
22578,5
22579,4
22580,0
22581,1
22582,6
22583,6
22584,1
22585,4
22586,1
22587,6
22588,5
22589,6
22590,1
22591,0
22592,0
22593,3
22594,4
22595,4
22596,3
22597,2
22598,3
22599,0
22600,3
22601,5
22602,3
22603,0
22604,1
22605,5
22606,2
22607,0
22608,6
22609,1
22610,1
22611,2
22612,2
22613,4
22614,6
22615,0
22616,6
22617,2
22618,0
22619,5
22620,4
22621,4
22622,2
22623,0
22624,6
22625,0
22626,3
22627,5
22628,2
22629,5
22630,1
22631,6
22632,2
22633,3
22634,0
22635,6
22636,4
22637,3
22638,3
22639,4
22640,0
22641,5
22642,5
22643,5
22644,6
22645,0
22646,2
22647,4
22648,6
22649,0
22650,5
22651,4
22652,1
22653,1
22654,5
22655,4
22656,1
22657,4
22658,1
22659,2
22660,4
22661,1
22662,0
22663,3
22664,6
22665,3
22666,1
22667,3
22668,4
22669,3
22670,1
22671,0
22672,0
22673,5
22674,1
22675,2
22676,1
22677,6
22678,0
22679,4
22680,3
22681,1
22682,3
22683,0
22684,1
22685,6
22686,5
22687,3
22688,6
22689,6
22690,1
22691,6
22692,6
22693,1
22694,4
22695,3
22696,4
22697,5
22698,6
22699,5
22700,1
22701,2
22702,0
22703,5
22704,1
22705,6
22706,2
22707,2
22708,5
22709,5
22710,5
22711,6
22712,6
22713,1
22714,4
22715,1
22716,0
22717,0
22718,6
22719,2
22720,6
22721,6
22722,2
22723,4
22724,1
22725,0
22726,0
22727,1
22728,3
22729,5
22730,0
22731,6
22732,1
22733,2
22734,1
22735,6
22736,0
22737,5
22738,1
22739,6
22740,0
22741,2
22742,1
22743,3
22744,0
22745,1
22746,2
22747,4
22748,6
22749,3
22750,6
22751,2
22752,6
22753,6
22754,1
22755,6
22756,0
22757,4
22758,1
22759,6
22760,4
22761,0
22762,0
22763,4
22764,4
22765,1
22766,5
22767,3
22768,1
22769,1
22770,0
22771,1
22772,1
22773,1
22774,0
22775,1
22776,5
22777,2
22778,3
22779,1
22780,3
22781,3
22782,6
22783,1
22784,4
22785,4
22786,6
22787,1
22788,1
22789,1
22790,5
22791,2
22792,3
22793,4
22794,5
22795,6
22796,1
22797,3
22798,3
22799,1
22800,1
22801,2
22802,4
22803,6
22804,2
22805,6
22806,4
22807,4
22808,1
22809,2
22810,0
22811,1
22812,2
22813,5
22814,1
22815,2
22816,6
22817,3
22818,0
22819,3
22820,6
22821,4
22822,1
22823,5
22824,4
22825,6
22826,2
22827,1
22828,3
22829,1
22830,4
22831,5
22832,3
22833,3
22834,3
22835,6
22836,6
22837,3
22838,3
22839,4
22840,0
22841,2
22842,5
22843,6
22844,4
22845,4
22846,3
22847,1
22848,0
22849,0
22850,1
22851,3
22852,4
22853,3
22854,2
22855,3
22856,1
22857,2
22858,5
22859,6
22860,1
22861,5
22862,0
22863,6
22864,5
22865,4
22866,6
22867,6
22868,6
22869,1
22870,6
22871,6
22872,0
22873,0
22874,3
22875,2
22876,4
22877,1
22878,3
22879,6
22880,2
22881,1
22882,6
22883,5
22884,6
22885,6
22886,5
22887,6
22888,5
22889,1
22890,1
22891,6
22892,0
22893,5
22894,6
22895,0
22896,0
22897,2
22898,3
22899,2
22900,2
22901,1
22902,5
22903,3
22904,6
22905,0
22906,1
22907,0
22908,2
22909,1
22910,1
22911,0
22912,2
22913,3
22914,1
22915,3
22916,3
22917,3
22918,2
22919,1
22920,2
22921,4
22922,5
22923,6
22924,3
22925,2
22926,6
22927,3
22928,6
22929,3
22930,5
22931,4
22932,0
22933,2
22934,4
22935,1
22936,2
22937,3
22938,3
22939,5
22940,6
22941,4
22942,1
22943,5
22944,0
22945,1
22946,5
22947,5
22948,4
22949,1
22950,4
22951,1
22952,0
22953,6
22954,6
22955,5
22956,2
22957,0
22958,5
22959,1
22960,5
22961,1
22962,3
22963,5
22964,3
22965,4
22966,3
22967,6
22968,1
22969,6
22970,2
22971,6
22972,5
22973,2
22974,5
22975,1
22976,6
22977,0
22978,0
22979,3
22980,0
22981,2
22982,4
22983,6
22984,1
22985,6
22986,1
22987,3
22988,6
22989,0
22990,2
22991,0
22992,5
22993,3
22994,6
22995,5
22996,4
22997,1
22998,6
22999,2
23000,4
23001,6
23002,6
23003,4
23004,3
23005,5
23006,4
23007,0
23008,2
23009,6
23010,0
23011,4
23012,5
23013,4
23014,1
23015,6
23016,3
23017,3
23018,4
23019,0
23020,4
23021,0
23022,4
23023,2
23024,6
23025,3
23026,2
23027,0
23028,5
23029,6
23030,1
23031,1
23032,2
23033,3
23034,1
23035,2
23036,4
23037,3
23038,4
23039,4
23040,6
23041,1
23042,6
23043,3
23044,0
23045,3
23046,1
23047,6
23048,3
23049,6
23050,4
23051,1
23052,3
23053,1
23054,5
23055,1
23056,0
23057,1
23058,3
23059,4
23060,2
23061,4
23062,6
23063,3
23064,3
23065,2
23066,6
23067,6
23068,4
23069,4
23070,3
23071,4
23072,2
23073,1
23074,5
23075,5
23076,1
23077,6
23078,1
23079,5
23080,0
23081,1
23082,2
23083,1
23084,3
23085,5
23086,3
23087,3
23088,5
23089,5
23090,3
23091,1
23092,0
23093,3
23094,0
23095,6
23096,3
23097,0
23098,6
23099,3
23100,0
23101,4
23102,5
23103,5
23104,2
23105,6
23106,1
23107,1
23108,5
23109,5
23110,3
23111,4
23112,2
23113,3
23114,3
23115,0
23116,1
23117,0
23118,1
23119,6
23120,6
23121,6
23122,3
23123,5
23124,0
23125,4
23126,5
23127,4
23128,3
23129,5
23130,0
23131,6
23132,2
23133,0
23134,4
23135,4
23136,0
23137,3
23138,5
23139,3
23140,6
23141,1
23142,6
23143,0
23144,1
23145,1
23146,1
23147,0
23148,0
23149,4
23150,1
23151,3
23152,1
23153,1
23154,2
23155,5
23156,2
23157,6
23158,0
23159,1
23160,3
23161,5
23162,6
23163,4
23164,3
23165,0
23166,1
23167,0
23168,1
23169,1
23170,0
23171,3
23172,0
23173,1
23174,3
23175,3
23176,2
23177,6
23178,0
23179,6
23180,0
23181,0
23182,2
23183,6
23184,2
23185,1
23186,2
23187,2
23188,1
23189,4
23190,4
23191,4
23192,0
23193,4
23194,6
23195,4
23196,6
23197,6
23198,1
23199,0
23200,4
23201,1
23202,1
23203,5
23204,3
23205,2
23206,5
23207,3
23208,0
23209,3
23210,1
23211,2
23212,2
23213,6
23214,1
23215,4
23216,0
23217,2
23218,6
23219,0
23220,5
23221,1
23222,0
23223,6
23224,0
23225,3
23226,3
23227,0
23228,1
23229,5
23230,6
23231,0
23232,5
23233,0
23234,6
23235,2
23236,3
23237,4
23238,3
23239,1
23240,0
23241,6
23242,6
23243,0
23244,2
23245,2
23246,5
23247,1
23248,1
23249,5
23250,1
23251,5
23252,0
23253,5
23254,6
23255,3
23256,1
