Id,Predicted
24737,5
24738,2
24739,3
24740,1
24741,2
24742,0
24743,2
24744,4
24745,2
24746,0
24747,4
24748,2
24749,2
24750,1
24751,5
24752,0
24753,2
24754,3
24755,4
24756,1
24757,1
24758,0
24759,3
24760,4
24761,1
24762,2
24763,1
24764,1
24765,3
24766,0
24767,3
24768,5
24769,1
24770,1
24771,1
24772,2
24773,5
24774,3
24775,3
24776,2
24777,3
24778,2
24779,4
24780,0
24781,2
24782,1
24783,4
24784,3
24785,5
24786,1
24787,4
24788,3
24789,3
24790,0
24791,2
24792,3
24793,3
24794,4
24795,1
24796,4
24797,1
24798,4
24799,5
24800,0
24801,4
24802,5
24803,4
24804,2
24805,0
24806,5
24807,1
24808,2
24809,2
24810,3
24811,5
24812,3
24813,4
24814,1
24815,1
24816,4
24817,0
24818,3
24819,2
24820,2
24821,1
24822,4
24823,2
24824,4
24825,0
24826,3
24827,2
24828,3
24829,4
24830,4
24831,0
24832,0
24833,5
24834,1
24835,1
24836,4
24837,0
24838,5
24839,3
24840,2
24841,1
24842,5
24843,3
24844,5
24845,5
24846,4
24847,3
24848,5
24849,4
24850,4
24851,1
24852,1
24853,2
24854,0
24855,0
24856,3
24857,0
24858,1
24859,2
24860,1
24861,3
24862,4
24863,5
24864,3
24865,5
24866,1
24867,3
24868,1
24869,3
24870,3
24871,2
24872,1
24873,1
24874,5
24875,0
24876,2
24877,0
24878,0
24879,2
24880,1
24881,4
24882,2
24883,0
24884,4
24885,2
24886,2
24887,2
24888,1
24889,3
24890,0
24891,1
24892,5
24893,2
24894,3
24895,4
24896,3
24897,2
24898,3
24899,5
24900,1
24901,4
24902,3
24903,4
24904,2
24905,0
24906,1
24907,2
24908,5
24909,4
24910,5
24911,3
24912,1
24913,0
24914,4
24915,4
24916,4
24917,4
24918,3
24919,0
24920,1
24921,3
24922,2
24923,0
24924,2
24925,3
24926,3
24927,1
24928,2
24929,1
24930,2
24931,1
24932,2
24933,5
24934,5
24935,3
24936,4
24937,2
24938,2
24939,1
24940,0
24941,3
24942,4
24943,4
24944,2
24945,2
24946,3
24947,1
24948,1
24949,1
24950,3
24951,4
24952,5
24953,4
24954,2
24955,1
24956,3
24957,4
24958,4
24959,0
24960,2
24961,5
24962,3
24963,4
24964,5
24965,2
24966,2
24967,3
24968,1
24969,2
24970,3
24971,4
24972,5
24973,3
24974,5
24975,2
24976,5
24977,5
24978,1
24979,0
24980,0
24981,4
24982,3
24983,2
24984,1
24985,3
24986,2
24987,5
24988,1
24989,5
24990,1
24991,5
24992,1
24993,1
24994,3
24995,4
24996,4
24997,4
24998,4
24999,3
25000,0
25001,5
25002,1
25003,5
25004,2
25005,4
25006,5
25007,5
25008,2
25009,0
25010,2
25011,3
25012,2
25013,5
25014,0
25015,3
25016,5
25017,2
25018,3
25019,0
25020,1
25021,0
25022,5
25023,1
25024,0
25025,2
25026,0
25027,4
25028,3
25029,0
25030,2
25031,5
25032,4
25033,2
25034,0
25035,3
25036,3
25037,1
25038,3
25039,4
25040,3
25041,3
25042,0
25043,3
25044,0
25045,5
25046,3
25047,0
25048,2
25049,1
25050,1
25051,2
25052,5
25053,1
25054,1
25055,5
25056,3
25057,4
25058,4
25059,0
25060,5
25061,1
25062,2
25063,0
25064,5
25065,3
25066,2
25067,3
25068,2
25069,2
25070,4
25071,5
25072,1
25073,2
25074,1
25075,5
25076,5
25077,4
25078,1
25079,1
25080,4
25081,5
25082,0
25083,1
25084,0
25085,4
25086,3
25087,4
25088,0
25089,4
25090,0
25091,5
25092,2
25093,0
25094,1
25095,0
25096,4
25097,2
25098,3
25099,2
25100,0
25101,3
25102,2
25103,4
25104,2
25105,4
25106,5
25107,5
25108,0
25109,1
25110,2
25111,1
25112,4
25113,1
25114,0
25115,5
25116,0
25117,3
25118,5
25119,0
25120,3
25121,3
25122,2
25123,2
25124,4
25125,2
25126,5
25127,1
25128,2
25129,5
25130,0
25131,1
25132,0
25133,3
25134,0
25135,3
25136,3
25137,4
25138,2
25139,1
25140,3
25141,2
25142,3
25143,1
25144,4
25145,2
25146,3
25147,5
25148,2
25149,4
25150,4
25151,2
25152,0
25153,2
25154,5
25155,3
25156,2
25157,5
25158,2
25159,2
25160,3
25161,2
25162,3
25163,2
25164,5
25165,0
25166,2
25167,0
25168,0
25169,5
25170,4
25171,1
25172,3
25173,5
25174,1
25175,0
25176,1
25177,4
25178,5
25179,2
25180,5
25181,4
25182,4
25183,4
25184,1
25185,1
25186,2
25187,4
25188,3
25189,4
25190,3
25191,2
25192,4
25193,5
25194,5
25195,1
25196,1
25197,2
25198,0
25199,1
25200,4
25201,4
25202,3
25203,3
25204,5
25205,2
25206,2
25207,3
25208,0
25209,5
25210,3
25211,1
25212,0
25213,3
25214,1
25215,5
25216,0
25217,2
25218,0
25219,5
25220,5
25221,2
25222,4
25223,2
25224,4
25225,4
25226,4
25227,1
25228,3
25229,5
25230,4
25231,4
25232,0
25233,1
25234,1
25235,4
25236,1
25237,4
25238,2
25239,2
25240,4
25241,2
25242,1
25243,2
25244,3
25245,3
25246,5
25247,3
25248,4
25249,5
25250,5
25251,3
25252,3
25253,1
25254,1
25255,0
25256,5
25257,1
25258,4
25259,5
25260,4
25261,1
25262,2
25263,5
25264,5
25265,2
25266,3
25267,3
25268,0
25269,5
25270,1
25271,2
25272,0
25273,2
25274,0
25275,0
25276,2
25277,2
25278,0
25279,1
25280,2
25281,5
25282,1
25283,4
25284,1
25285,1
25286,2
25287,4
25288,1
25289,5
25290,1
25291,4
25292,1
25293,3
25294,4
25295,1
25296,0
25297,2
25298,1
25299,4
25300,4
25301,3
25302,1
25303,4
25304,4
25305,4
25306,3
25307,0
25308,4
25309,4
25310,5
25311,1
25312,5
25313,5
25314,3
25315,3
25316,5
25317,5
25318,1
25319,4
25320,2
25321,5
25322,5
25323,1
25324,4
25325,0
25326,5
25327,2
25328,1
25329,4
25330,1
25331,3
25332,3
25333,0
25334,0
25335,2
25336,4
25337,5
25338,3
25339,2
25340,0
25341,2
25342,4
25343,4
25344,0
25345,5
25346,5
25347,1
25348,1
25349,5
25350,2
25351,2
25352,3
25353,0
25354,1
25355,5
25356,5
25357,3
25358,2
25359,5
25360,2
25361,1
25362,2
25363,5
25364,3
25365,5
25366,5
25367,5
25368,0
25369,1
25370,3
25371,0
25372,4
25373,3
25374,0
25375,1
25376,2
25377,1
25378,1
25379,2
25380,0
25381,3
25382,5
25383,2
25384,2
25385,2
25386,0
25387,4
25388,2
25389,5
25390,2
25391,3
25392,4
25393,3
25394,5
25395,1
25396,1
25397,2
25398,5
25399,4
25400,1
25401,4
25402,1
25403,4
25404,4
25405,5
25406,5
25407,1
25408,4
25409,2
25410,4
25411,5
25412,2
25413,1
25414,1
25415,3
25416,0
25417,2
25418,4
25419,1
25420,0
25421,4
25422,5
25423,4
25424,2
25425,5
25426,1
25427,5
25428,4
25429,4
25430,2
25431,5
25432,1
25433,1
25434,5
25435,3
25436,3
25437,2
25438,4
25439,2
25440,2
25441,0
25442,1
25443,2
25444,5
25445,3
25446,5
25447,4
25448,2
25449,2
25450,1
25451,3
25452,2
25453,4
25454,2
25455,2
25456,3
25457,0
25458,2
25459,3
25460,5
25461,2
25462,1
25463,2
25464,5
25465,5
25466,0
25467,3
25468,5
25469,2
25470,4
25471,4
25472,4
25473,0
25474,0
25475,1
25476,5
25477,4
25478,2
25479,3
25480,1
25481,2
25482,4
25483,5
25484,4
25485,0
25486,4
25487,2
25488,5
25489,1
25490,4
25491,0
25492,4
25493,1
25494,4
25495,2
25496,5
25497,0
25498,1
25499,5
25500,3
25501,1
25502,1
25503,0
25504,5
25505,2
25506,4
25507,0
25508,1
25509,1
25510,1
25511,2
25512,1
25513,0
25514,0
25515,0
25516,2
25517,4
25518,5
25519,2
25520,2
25521,1
25522,3
25523,2
25524,4
25525,0
25526,3
25527,3
25528,3
25529,5
25530,1
25531,3
25532,2
25533,0
25534,5
25535,5
25536,4
25537,3
25538,5
25539,2
25540,0
25541,0
25542,3
25543,4
25544,3
25545,5
25546,0
25547,2
25548,1
25549,4
25550,1
25551,4
25552,4
25553,2
25554,1
25555,5
25556,0
25557,2
25558,0
25559,4
25560,1
25561,4
25562,5
25563,2
25564,3
25565,0
25566,3
25567,5
25568,5
25569,2
25570,0
25571,3
25572,0
25573,1
25574,5
25575,5
25576,1
25577,2
25578,5
25579,5
25580,0
25581,3
25582,2
25583,1
25584,2
25585,0
25586,3
25587,1
25588,1
25589,4
25590,3
25591,1
25592,0
25593,5
25594,2
25595,0
25596,0
25597,0
25598,2
25599,5
25600,1
25601,5
25602,0
25603,3
25604,1
25605,1
25606,5
25607,5
25608,1
25609,5
25610,2
25611,3
25612,0
25613,3
25614,4
25615,1
25616,2
25617,4
25618,0
25619,4
25620,4
25621,5
25622,2
25623,0
25624,0
25625,5
25626,1
25627,1
25628,1
25629,1
25630,3
25631,0
25632,2
25633,4
25634,5
25635,0
25636,4
25637,3
25638,5
25639,2
25640,1
25641,2
25642,4
25643,3
25644,4
25645,2
25646,4
25647,4
25648,2
25649,4
25650,3
25651,1
25652,5
25653,2
25654,0
25655,5
25656,3
25657,5
25658,1
25659,1
25660,4
25661,0
25662,5
25663,0
25664,1
25665,0
25666,0
25667,4
25668,5
25669,2
25670,2
25671,4
25672,1
25673,1
25674,0
25675,2
25676,4
25677,4
25678,3
25679,2
25680,4
25681,5
25682,2
25683,4
25684,3
25685,4
25686,2
25687,0
25688,0
25689,3
25690,3
25691,3
25692,5
25693,0
25694,2
25695,2
25696,3
25697,5
25698,3
25699,5
25700,1
25701,2
25702,3
25703,1
25704,2
25705,4
25706,0
25707,4
25708,2
25709,4
25710,0
25711,5
25712,0
25713,4
25714,2
25715,3
25716,2
25717,2
25718,1
25719,5
25720,5
25721,2
25722,5
25723,4
25724,5
25725,5
25726,4
25727,4
25728,2
25729,3
25730,0
25731,4
25732,5
25733,1
25734,5
25735,5
25736,5
25737,3
25738,0
25739,1
25740,3
25741,3
25742,5
25743,3
25744,3
25745,5
25746,3
25747,5
25748,4
25749,1
25750,0
25751,2
25752,0
25753,1
25754,5
25755,3
25756,2
25757,5
25758,3
25759,2
25760,3
25761,0
25762,0
25763,5
25764,4
25765,5
25766,4
25767,2
25768,1
25769,2
25770,4
25771,1
25772,0
25773,2
25774,3
25775,4
25776,2
25777,5
25778,4
25779,4
25780,5
25781,0
25782,5
25783,0
25784,2
25785,2
25786,2
25787,3
25788,0
25789,2
25790,4
25791,4
25792,1
25793,5
25794,4
25795,2
25796,3
25797,2
25798,0
25799,0
25800,5
25801,1
25802,2
25803,4
25804,3
25805,2
25806,1
25807,4
25808,0
25809,0
25810,4
25811,0
25812,2
25813,4
25814,3
25815,0
25816,3
25817,5
25818,4
25819,1
25820,3
25821,2
25822,4
25823,3
25824,3
25825,0
25826,0
25827,4
25828,1
25829,5
25830,3
25831,5
25832,3
25833,2
25834,4
25835,2
25836,5
25837,5
25838,3
25839,2
25840,0
25841,4
25842,4
25843,1
25844,5
25845,0
25846,5
25847,3
25848,2
25849,5
25850,5
25851,5
25852,0
25853,5
25854,3
25855,3
25856,3
25857,4
25858,3
25859,5
25860,1
25861,2
25862,3
25863,5
25864,0
25865,3
25866,5
25867,1
25868,3
25869,2
25870,5
25871,5
25872,1
25873,3
25874,3
25875,3
25876,3
25877,3
25878,3
25879,0
25880,4
25881,1
25882,1
25883,4
25884,2
25885,0
25886,1
25887,3
25888,2
25889,4
25890,0
25891,1
25892,2
25893,1
25894,3
25895,1
25896,5
25897,5
25898,5
25899,5
25900,2
25901,4
25902,2
25903,5
25904,2
25905,2
25906,2
25907,1
25908,2
25909,1
25910,1
25911,5
25912,2
25913,0
25914,4
25915,2
25916,5
25917,4
25918,5
25919,2
25920,1
25921,2
25922,3
25923,0
25924,2
25925,2
25926,4
25927,4
25928,2
25929,1
25930,1
25931,4
25932,3
25933,1
25934,2
25935,0
25936,1
25937,2
25938,2
25939,5
25940,2
25941,4
25942,3
25943,0
25944,1
25945,1
25946,1
25947,3
25948,2
25949,2
25950,4
25951,5
25952,4
25953,1
25954,0
25955,3
25956,4
25957,2
25958,1
25959,1
25960,5
25961,4
25962,5
25963,4
25964,5
25965,0
25966,3
25967,1
25968,4
25969,2
25970,2
25971,4
25972,3
25973,1
25974,3
25975,1
25976,3
25977,2
25978,3
25979,4
25980,5
25981,2
25982,3
25983,3
25984,3
25985,2
25986,4
25987,0
25988,4
25989,4
25990,5
25991,3
25992,1
25993,3
25994,1
25995,4
25996,4
25997,4
25998,0
25999,1
26000,0
26001,2
26002,3
26003,3
26004,2
26005,3
26006,5
26007,2
26008,4
26009,5
26010,2
26011,0
26012,2
26013,3
26014,0
26015,2
26016,5
26017,1
26018,0
26019,2
26020,2
26021,2
26022,4
26023,2
26024,5
26025,3
26026,4
26027,4
26028,1
26029,3
26030,0
26031,0
26032,0
26033,1
26034,2
26035,3
26036,0
26037,4
26038,2
26039,3
26040,4
26041,5
26042,4
26043,3
26044,4
26045,0
26046,1
26047,1
26048,0
26049,2
26050,3
26051,3
26052,2
26053,4
26054,0
26055,3
26056,3
26057,3
26058,3
26059,5
26060,5
26061,5
26062,1
26063,5
26064,3
26065,4
26066,3
26067,2
26068,0
26069,2
26070,2
26071,1
26072,4
26073,3
26074,3
26075,4
26076,4
26077,4
26078,5
26079,1
26080,5
26081,3
26082,4
26083,5
26084,1
26085,2
26086,4
26087,1
26088,1
26089,3
26090,4
26091,4
26092,0
26093,5
26094,1
26095,4
26096,3
26097,4
26098,2
26099,1
26100,2
26101,3
26102,5
26103,2
26104,1
26105,0
26106,4
26107,5
26108,5
26109,4
26110,5
26111,5
26112,1
26113,3
26114,2
26115,3
26116,3
26117,3
26118,0
26119,5
26120,2
26121,2
26122,0
26123,2
26124,2
26125,1
26126,2
26127,3
26128,3
26129,1
26130,4
26131,3
26132,2
26133,2
26134,1
26135,2
26136,4
26137,0
26138,2
26139,4
26140,1
26141,0
26142,0
26143,1
26144,2
26145,2
26146,2
26147,4
26148,5
26149,5
26150,4
26151,5
26152,3
26153,4
26154,0
26155,1
26156,5
26157,5
26158,0
26159,0
26160,1
26161,0
26162,5
26163,4
26164,1
26165,3
26166,4
26167,2
26168,3
26169,0
26170,4
26171,3
26172,3
26173,1
26174,2
26175,4
26176,3
26177,1
26178,1
26179,3
26180,3
26181,0
26182,3
26183,2
26184,5
26185,2
26186,0
26187,0
26188,5
26189,1
26190,2
26191,4
26192,3
26193,2
26194,1
26195,0
26196,3
26197,2
26198,1
26199,3
26200,3
26201,2
26202,3
26203,3
26204,5
26205,5
26206,2
26207,1
26208,5
26209,0
26210,0
26211,5
26212,2
26213,2
26214,1
26215,0
26216,4
26217,4
26218,3
26219,4
26220,5
26221,2
26222,0
26223,4
26224,5
26225,4
26226,1
26227,2
26228,5
26229,0
26230,0
26231,3
26232,2
26233,5
26234,2
26235,2
26236,2
26237,4
26238,0
26239,3
26240,0
26241,2
26242,2
26243,1
26244,3
26245,2
26246,4
26247,3
26248,4
26249,5
26250,0
26251,2
26252,5
26253,0
26254,5
26255,0
26256,4
26257,0
26258,5
26259,2
26260,2
26261,1
26262,3
26263,5
26264,3
26265,0
26266,0
26267,2
26268,3
26269,3
26270,4
26271,1
26272,5
26273,4
26274,2
26275,1
26276,4
26277,3
26278,5
26279,3
26280,1
26281,3
26282,5
26283,3
26284,5
26285,0
26286,2
26287,4
26288,3
26289,1
26290,2
26291,3
26292,5
26293,2
26294,1
26295,4
26296,2
26297,1
26298,3
26299,0
26300,3
26301,5
26302,0
26303,4
26304,1
26305,4
26306,5
26307,5
26308,1
26309,4
26310,4
26311,2
26312,1
26313,3
26314,1
26315,4
26316,0
26317,0
26318,4
26319,4
26320,4
26321,4
26322,2
26323,1
26324,3
26325,4
26326,3
26327,0
26328,0
26329,5
26330,5
26331,4
26332,2
26333,4
26334,5
26335,4
26336,2
26337,2
26338,0
26339,5
26340,3
26341,1
26342,2
26343,1
26344,2
26345,4
26346,3
26347,2
26348,4
26349,3
26350,1
26351,2
26352,5
26353,2
26354,0
26355,2
26356,2
26357,5
26358,5
26359,5
26360,1
26361,3
26362,2
26363,0
26364,3
26365,2
26366,5
26367,1
26368,2
26369,1
26370,2
26371,5
26372,3
26373,4
26374,0
26375,5
26376,1
26377,4
26378,5
26379,1
26380,5
26381,4
26382,4
26383,1
26384,4
26385,4
26386,4
26387,3
26388,3
26389,3
26390,4
26391,5
26392,4
26393,5
26394,4
26395,2
26396,2
26397,4
26398,4
26399,5
26400,5
26401,1
26402,4
26403,3
26404,3
26405,3
26406,5
26407,1
26408,3
26409,4
26410,1
26411,5
26412,2
26413,0
26414,3
26415,5
26416,0
26417,5
26418,1
26419,2
26420,4
26421,4
26422,1
26423,0
26424,1
26425,4
26426,2
26427,4
26428,2
26429,0
26430,1
26431,1
26432,3
26433,3
26434,1
26435,5
26436,5
26437,0
26438,0
26439,3
26440,0
26441,2
26442,5
26443,2
26444,3
26445,3
26446,0
26447,4
26448,2
26449,5
26450,2
26451,3
26452,1
26453,2
26454,4
26455,3
26456,3
26457,2
26458,0
26459,3
26460,1
26461,4
26462,4
26463,3
26464,4
26465,2
26466,1
26467,1
26468,2
26469,5
26470,0
26471,2
26472,5
26473,2
26474,5
26475,1
26476,2
26477,2
26478,4
26479,5
26480,3
26481,1
26482,0
26483,3
26484,2
26485,3
26486,0
26487,4
26488,1
26489,1
26490,2
26491,0
26492,2
26493,2
26494,2
26495,5
26496,3
26497,2
26498,4
26499,1
26500,3
26501,3
26502,3
26503,5
26504,4
26505,4
26506,3
26507,5
26508,5
26509,2
26510,5
26511,4
26512,5
26513,4
26514,1
26515,0
26516,3
26517,3
26518,5
26519,2
26520,0
26521,5
26522,2
26523,3
26524,3
26525,3
26526,1
26527,5
26528,1
26529,3
26530,1
26531,3
26532,4
26533,1
26534,1
26535,5
26536,4
26537,2
26538,2
26539,1
26540,5
26541,3
26542,0
26543,3
26544,2
26545,0
26546,3
26547,0
26548,4
26549,5
26550,1
26551,2
26552,4
26553,3
26554,2
26555,5
26556,1
26557,2
26558,3
26559,0
26560,1
26561,2
26562,1
26563,4
26564,0
26565,0
26566,5
26567,4
26568,3
26569,2
26570,1
26571,2
26572,1
26573,4
26574,1
26575,4
26576,0
26577,3
26578,3
26579,3
26580,5
26581,2
26582,1
26583,5
26584,5
26585,4
26586,2
26587,0
26588,5
26589,5
26590,2
26591,4
26592,3
26593,5
26594,2
26595,3
26596,0
26597,2
26598,4
26599,3
26600,3
26601,3
26602,5
26603,2
26604,4
26605,0
26606,3
26607,4
26608,1
26609,5
26610,5
26611,4
26612,1
26613,4
26614,1
26615,5
26616,4
26617,3
26618,2
26619,1
26620,5
26621,2
26622,2
26623,5
26624,4
26625,5
26626,0
26627,2
26628,5
26629,2
26630,0
26631,3
26632,4
26633,3
26634,1
26635,4
26636,4
26637,0
26638,3
26639,5
26640,3
26641,1
26642,2
26643,1
26644,1
26645,4
26646,5
26647,0
26648,5
26649,3
26650,2
26651,1
26652,1
26653,4
26654,5
26655,5
26656,3
26657,3
26658,4
26659,0
26660,2
26661,2
26662,1
26663,5
26664,1
26665,4
26666,0
26667,5
26668,1
26669,3
26670,1
26671,4
26672,0
26673,4
26674,4
26675,2
26676,0
26677,5
26678,3
26679,5
26680,2
26681,5
26682,2
26683,1
26684,4
26685,5
26686,3
26687,2
26688,4
26689,1
26690,5
26691,3
26692,2
26693,3
26694,4
26695,3
26696,2
26697,2
26698,5
26699,3
26700,1
26701,4
26702,5
26703,4
26704,0
26705,3
26706,5
26707,1
26708,0
26709,2
26710,0
26711,5
26712,2
26713,1
26714,0
26715,5
26716,2
26717,4
26718,0
26719,0
26720,2
26721,0
26722,0
26723,4
26724,5
26725,3
26726,3
26727,2
26728,5
26729,2
26730,0
26731,5
26732,1
26733,2
26734,0
26735,3
26736,0
26737,4
26738,3
26739,4
26740,2
26741,4
26742,2
26743,5
26744,4
26745,4
26746,4
26747,2
26748,2
26749,5
26750,5
26751,5
26752,1
26753,0
26754,1
26755,2
26756,4
26757,3
26758,1
26759,1
26760,0
26761,1
26762,1
26763,2
26764,2
26765,5
26766,4
26767,2
26768,3
26769,2
26770,1
26771,0
26772,5
26773,0
26774,2
26775,4
26776,3
26777,5
26778,5
26779,1
26780,5
26781,3
26782,0
26783,1
26784,5
26785,1
26786,2
26787,4
26788,0
26789,4
26790,2
26791,4
26792,4
26793,3
26794,0
26795,0
26796,5
26797,2
26798,4
26799,3
26800,3
26801,3
26802,0
26803,3
26804,2
26805,5
26806,1
26807,4
26808,3
26809,0
26810,3
26811,2
26812,5
26813,3
26814,3
26815,2
26816,5
26817,3
26818,0
26819,3
26820,2
26821,3
26822,1
26823,5
26824,5
26825,4
26826,4
26827,3
26828,3
26829,5
26830,0
26831,2
26832,4
26833,2
26834,0
26835,4
26836,1
26837,5
26838,3
26839,0
26840,0
26841,4
26842,4
26843,3
26844,1
26845,0
26846,3
26847,3
26848,3
26849,1
26850,2
26851,0
26852,1
26853,2
26854,1
26855,2
26856,4
26857,1
26858,5
26859,4
26860,2
26861,2
26862,1
26863,1
26864,5
26865,1
26866,3
26867,5
26868,0
26869,4
26870,2
26871,3
26872,0
26873,3
26874,0
26875,3
26876,0
26877,4
26878,1
26879,4
26880,4
26881,2
26882,0
26883,4
26884,3
26885,1
26886,2
26887,5
26888,5
26889,2
26890,3
26891,2
26892,2
26893,4
26894,5
26895,4
26896,3
26897,2
26898,2
26899,5
26900,5
26901,3
26902,2
26903,0
26904,5
26905,0
26906,3
26907,2
26908,4
26909,1
26910,1
26911,0
26912,3
26913,5
26914,3
26915,0
26916,4
26917,0
26918,3
26919,0
26920,5
26921,5
26922,0
26923,2
26924,3
26925,2
26926,5
26927,0
26928,1
26929,5
26930,3
26931,2
26932,2
26933,2
26934,2
26935,5
26936,4
26937,3
26938,0
26939,0
26940,3
26941,3
26942,5
26943,1
26944,1
26945,2
26946,1
26947,1
26948,4
26949,2
26950,0
26951,2
26952,2
26953,0
26954,2
26955,5
26956,4
26957,4
26958,2
26959,0
26960,5
26961,1
26962,2
26963,4
26964,2
26965,4
26966,2
26967,0
26968,0
26969,0
26970,0
26971,5
26972,0
26973,0
26974,2
26975,0
26976,5
26977,3
26978,1
26979,4
26980,3
26981,2
26982,0
26983,4
26984,1
26985,4
26986,5
26987,4
26988,5
26989,1
26990,3
26991,4
26992,4
26993,4
26994,3
26995,1
26996,5
26997,3
26998,5
26999,5
27000,5
27001,0
27002,2
27003,5
27004,2
27005,4
27006,4
27007,5
27008,5
27009,2
27010,3
27011,5
27012,1
27013,0
27014,5
27015,1
27016,4
27017,2
27018,2
27019,4
27020,4
27021,2
27022,4
27023,4
27024,2
27025,0
27026,0
27027,5
27028,0
27029,3
27030,0
27031,1
27032,4
27033,0
27034,2
27035,0
27036,0
27037,3
27038,0
27039,0
27040,0
27041,0
27042,3
27043,1
27044,1
27045,4
27046,2
27047,0
27048,2
27049,2
27050,0
27051,4
27052,3
27053,1
27054,3
27055,1
27056,3
27057,1
27058,3
27059,0
27060,3
27061,0
27062,2
27063,0
27064,4
27065,4
27066,0
27067,5
27068,5
27069,1
27070,5
27071,0
27072,3
27073,1
27074,5
27075,4
27076,1
27077,3
27078,2
27079,3
27080,1
27081,2
27082,1
27083,5
27084,4
27085,0
27086,5
27087,2
27088,3
27089,5
27090,0
27091,0
27092,4
27093,2
27094,5
27095,2
27096,3
27097,5
27098,4
27099,2
27100,2
27101,5
27102,0
27103,5
27104,1
27105,5
27106,3
27107,4
27108,5
27109,5
27110,4
27111,4
27112,3
27113,1
27114,3
27115,3
27116,0
27117,5
27118,4
27119,2
27120,5
27121,3
27122,2
27123,4
27124,1
27125,5
27126,5
27127,0
27128,5
27129,5
27130,2
27131,4
27132,3
27133,4
27134,2
27135,3
27136,3
27137,4
27138,2
27139,1
27140,4
27141,0
27142,3
27143,4
27144,4
27145,2
27146,5
27147,3
27148,1
27149,1
27150,2
27151,4
27152,4
27153,3
27154,3
27155,0
27156,1
27157,2
27158,2
27159,0
27160,1
27161,2
27162,1
27163,3
27164,1
27165,4
27166,2
27167,1
27168,2
27169,5
27170,2
27171,4
27172,2
27173,4
27174,4
27175,4
27176,5
27177,2
27178,5
27179,4
27180,4
27181,0
27182,2
27183,5
27184,2
27185,3
27186,1
27187,4
27188,0
27189,4
27190,2
27191,0
27192,3
27193,5
27194,1
27195,1
27196,2
27197,4
27198,3
27199,2
27200,4
27201,0
27202,3
27203,5
27204,2
27205,1
27206,4
27207,1
27208,4
27209,3
27210,3
27211,3
27212,3
27213,3
27214,4
27215,3
27216,4
27217,4
27218,2
27219,0
27220,1
27221,3
27222,0
27223,4
27224,2
27225,1
27226,2
27227,3
27228,4
27229,4
27230,1
27231,2
27232,1
27233,4
27234,5
27235,5
27236,5
27237,5
27238,0
27239,3
27240,4
27241,3
27242,1
27243,3
27244,4
27245,4
27246,2
27247,1
27248,2
27249,2
27250,3
27251,5
27252,4
27253,2
27254,3
27255,2
27256,5
27257,0
27258,2
27259,2
27260,1
27261,5
27262,4
27263,1
27264,5
27265,4
27266,2
27267,3
27268,0
27269,0
27270,5
27271,0
27272,5
27273,4
27274,0
27275,3
27276,1
27277,0
27278,4
27279,2
27280,0
27281,3
27282,1
27283,3
27284,3
27285,2
27286,0
27287,1
27288,4
27289,4
27290,1
27291,5
27292,3
27293,4
27294,4
27295,1
27296,5
27297,4
27298,0
27299,1
27300,4
27301,4
27302,2
27303,5
27304,1
27305,4
27306,3
27307,1
27308,4
27309,1
27310,4
27311,1
27312,0
27313,5
27314,2
27315,2
27316,1
27317,1
27318,4
27319,0
27320,5
27321,0
27322,2
27323,3
27324,2
27325,0
27326,4
27327,0
27328,0
27329,3
27330,4
27331,4
27332,4
27333,0
27334,4
27335,0
27336,0
27337,5
27338,4
27339,4
27340,4
27341,3
27342,2
27343,3
27344,2
27345,1
27346,5
27347,5
27348,0
27349,2
27350,2
27351,4
27352,5
27353,1
27354,0
27355,2
27356,2
27357,3
27358,2
27359,4
27360,2
27361,5
27362,3
27363,2
27364,1
27365,3
27366,4
27367,4
27368,3
27369,4
27370,4
27371,3
27372,5
27373,2
27374,3
27375,3
27376,2
27377,4
27378,4
27379,3
27380,3
27381,1
27382,1
27383,2
27384,4
27385,0
27386,0
27387,0
27388,3
27389,3
27390,1
27391,2
27392,1
27393,3
27394,4
27395,4
27396,2
27397,5
27398,3
27399,1
27400,2
27401,1
27402,1
27403,0
27404,2
27405,2
27406,4
27407,2
27408,2
27409,5
27410,5
27411,2
27412,1
27413,2
27414,5
27415,4
27416,2
27417,5
27418,1
27419,1
27420,2
27421,5
27422,0
27423,1
27424,0
27425,4
27426,4
27427,3
27428,3
27429,1
27430,1
27431,2
27432,4
27433,0
27434,0
27435,4
27436,2
27437,4
27438,1
27439,4
27440,4
27441,4
27442,2
27443,2
27444,2
27445,3
27446,3
27447,1
27448,4
27449,0
27450,5
27451,5
27452,5
27453,4
27454,1
27455,3
27456,2
27457,0
27458,5
27459,4
27460,2
27461,3
27462,2
27463,4
27464,3
27465,1
27466,5
27467,3
27468,2
27469,3
27470,0
27471,5
27472,2
27473,5
27474,3
27475,3
27476,4
27477,2
27478,1
27479,0
27480,3
27481,3
27482,2
27483,0
27484,0
27485,4
27486,1
27487,3
27488,0
27489,4
27490,0
27491,3
27492,5
27493,5
27494,5
27495,1
27496,5
27497,5
27498,5
27499,2
27500,4
27501,0
27502,4
27503,0
27504,1
27505,1
27506,1
27507,1
27508,3
27509,3
27510,2
27511,4
27512,0
27513,3
27514,4
27515,1
27516,3
27517,2
27518,4
27519,0
27520,0
27521,4
27522,2
27523,1
27524,2
27525,3
27526,2
27527,5
27528,0
27529,1
27530,1
27531,2
27532,4
27533,2
27534,5
