Id,Predicted
30162,7
30163,0
30164,5
30165,5
30166,0
30167,0
30168,6
30169,7
30170,3
30171,0
30172,3
30173,6
30174,3
30175,4
30176,6
30177,1
30178,4
30179,4
30180,3
30181,3
30182,6
30183,6
30184,0
30185,7
30186,6
30187,6
30188,3
30189,0
30190,7
30191,2
30192,2
30193,7
30194,3
30195,3
30196,0
30197,7
30198,1
30199,7
30200,3
30201,2
30202,0
30203,6
30204,6
30205,5
30206,2
30207,6
30208,6
30209,4
30210,0
30211,1
30212,3
30213,2
30214,1
30215,4
30216,0
30217,4
30218,2
30219,4
30220,7
30221,5
30222,3
30223,2
30224,3
30225,0
30226,5
30227,6
30228,6
30229,6
30230,0
30231,2
30232,3
30233,1
30234,0
30235,6
30236,0
30237,5
30238,0
30239,2
30240,3
30241,2
30242,3
30243,4
30244,7
30245,3
30246,6
30247,2
30248,4
30249,3
30250,0
30251,1
30252,6
30253,0
30254,5
30255,0
30256,2
30257,3
30258,2
30259,2
30260,6
30261,6
30262,5
30263,1
30264,5
30265,0
30266,3
30267,0
30268,3
30269,0
30270,2
30271,2
30272,7
30273,4
30274,6
30275,7
30276,4
30277,0
30278,0
30279,4
30280,5
30281,3
30282,7
30283,7
30284,4
30285,0
30286,7
30287,2
30288,5
30289,6
30290,3
30291,5
30292,3
30293,1
30294,7
30295,6
30296,0
30297,3
30298,5
30299,6
30300,7
30301,2
30302,2
30303,7
30304,6
30305,6
30306,6
30307,4
30308,5
30309,1
30310,4
30311,0
30312,5
30313,5
30314,0
30315,1
30316,6
30317,6
30318,0
30319,2
30320,5
30321,1
30322,0
30323,5
30324,3
30325,5
30326,2
30327,6
30328,2
30329,7
30330,7
30331,2
30332,3
30333,3
30334,0
30335,7
30336,5
30337,3
30338,7
30339,2
30340,5
30341,5
30342,4
30343,6
30344,5
30345,1
30346,3
30347,2
30348,5
30349,2
30350,0
30351,3
30352,5
30353,1
30354,2
30355,0
30356,1
30357,1
30358,6
30359,0
30360,5
30361,2
30362,5
30363,7
30364,1
30365,2
30366,3
30367,3
30368,4
30369,1
30370,3
30371,3
30372,0
30373,3
30374,3
30375,1
30376,0
30377,5
30378,1
30379,3
30380,5
30381,4
30382,2
30383,5
30384,2
30385,5
30386,1
30387,2
30388,5
30389,3
30390,7
30391,1
30392,3
30393,5
30394,5
30395,4
30396,5
30397,3
30398,7
30399,4
30400,6
30401,7
30402,4
30403,5
30404,1
30405,0
30406,5
30407,2
30408,2
30409,6
30410,2
30411,2
30412,2
30413,6
30414,4
30415,7
30416,2
30417,1
30418,0
30419,7
30420,7
30421,7
30422,5
30423,0
30424,1
30425,3
30426,3
30427,5
30428,3
30429,7
30430,7
30431,5
30432,6
30433,0
30434,6
30435,2
30436,4
30437,1
30438,3
30439,7
30440,3
30441,1
30442,7
30443,2
30444,4
30445,3
30446,6
30447,6
30448,6
30449,5
30450,4
30451,0
30452,6
30453,2
30454,3
30455,4
30456,1
30457,5
30458,7
30459,1
30460,6
30461,6
30462,0
30463,1
30464,0
30465,7
30466,3
30467,2
30468,0
30469,2
30470,0
30471,6
30472,0
30473,0
30474,3
30475,6
30476,0
30477,0
30478,1
30479,7
30480,6
30481,1
30482,2
30483,6
30484,0
30485,7
30486,3
30487,5
30488,3
30489,2
30490,1
30491,6
30492,6
30493,6
30494,3
30495,7
30496,6
30497,3
30498,6
30499,7
30500,7
30501,7
30502,5
30503,2
30504,1
30505,4
30506,7
30507,0
30508,6
30509,7
30510,4
30511,1
30512,3
30513,7
30514,5
30515,6
30516,0
30517,0
30518,5
30519,5
30520,6
30521,7
30522,4
30523,7
30524,7
30525,3
30526,2
30527,2
30528,2
30529,6
30530,0
30531,3
30532,1
30533,0
30534,6
30535,4
30536,1
30537,1
30538,6
30539,1
30540,7
30541,3
30542,3
30543,4
30544,7
30545,6
30546,5
30547,6
30548,5
30549,1
30550,3
30551,6
30552,3
30553,7
30554,7
30555,3
30556,3
30557,5
30558,4
30559,2
30560,6
30561,6
30562,4
30563,4
30564,0
30565,1
30566,6
30567,2
30568,4
30569,3
30570,0
30571,3
30572,2
30573,4
30574,0
30575,1
30576,3
30577,5
30578,3
30579,5
30580,1
30581,0
30582,5
30583,4
30584,0
30585,5
30586,0
30587,4
30588,1
30589,1
30590,5
30591,1
30592,7
30593,0
30594,7
30595,5
30596,3
30597,7
30598,4
30599,6
30600,6
30601,5
30602,4
30603,2
30604,3
30605,1
30606,2
30607,3
30608,3
30609,2
30610,2
30611,3
30612,1
30613,7
30614,3
30615,0
30616,5
30617,6
30618,7
30619,0
30620,5
30621,1
30622,1
30623,2
30624,0
30625,2
30626,5
30627,3
30628,2
30629,1
30630,3
30631,4
30632,6
30633,1
30634,3
30635,3
30636,5
30637,5
30638,0
30639,1
30640,6
30641,4
30642,1
30643,2
30644,4
30645,6
30646,0
30647,2
30648,5
30649,6
30650,7
30651,7
30652,5
30653,3
30654,0
30655,5
30656,5
30657,6
30658,1
30659,6
30660,6
30661,7
30662,7
30663,3
30664,5
30665,6
30666,2
30667,4
30668,5
30669,0
30670,5
30671,7
30672,2
30673,1
30674,4
30675,1
30676,6
30677,7
30678,6
30679,7
30680,5
30681,0
30682,1
30683,2
30684,1
30685,2
30686,3
30687,3
30688,0
30689,7
30690,0
30691,4
30692,3
30693,5
30694,1
30695,6
30696,6
30697,7
30698,4
30699,5
30700,6
30701,4
30702,4
30703,7
30704,5
30705,3
30706,3
30707,2
30708,2
30709,3
30710,5
30711,2
30712,1
30713,1
30714,1
30715,6
30716,0
30717,2
30718,2
30719,6
30720,5
30721,3
30722,3
30723,7
30724,3
30725,7
30726,7
30727,2
30728,7
30729,2
30730,1
30731,3
30732,2
30733,5
30734,3
30735,3
30736,1
30737,3
30738,5
30739,7
30740,3
30741,7
30742,5
30743,4
30744,6
30745,1
30746,6
30747,6
30748,7
30749,3
30750,6
30751,6
30752,2
30753,1
30754,6
30755,7
30756,6
30757,1
30758,6
30759,4
30760,0
30761,6
30762,0
30763,4
30764,7
30765,1
30766,5
30767,7
30768,4
30769,2
30770,1
30771,2
30772,1
30773,0
30774,3
30775,4
30776,4
30777,0
30778,3
30779,5
30780,6
30781,2
30782,2
30783,6
30784,7
30785,2
30786,3
30787,0
30788,0
30789,1
30790,7
30791,1
30792,6
30793,4
30794,1
30795,1
30796,1
30797,5
30798,2
30799,5
30800,3
30801,7
30802,6
30803,4
30804,7
30805,2
30806,6
30807,1
30808,5
30809,0
30810,4
30811,3
30812,6
30813,1
30814,0
30815,3
30816,1
30817,2
30818,6
30819,5
30820,6
30821,0
30822,6
30823,7
30824,0
30825,4
30826,2
30827,0
30828,2
30829,0
30830,6
30831,3
30832,4
30833,7
30834,3
30835,2
30836,4
30837,3
30838,3
30839,2
30840,5
30841,4
30842,0
30843,7
30844,3
30845,3
30846,5
30847,5
30848,5
30849,0
30850,4
30851,7
30852,2
30853,1
30854,0
30855,1
30856,6
30857,3
30858,2
30859,2
30860,5
30861,5
30862,4
30863,3
30864,0
30865,1
30866,3
30867,0
30868,5
30869,4
30870,6
30871,7
30872,0
30873,5
30874,7
30875,7
30876,3
30877,4
30878,3
30879,2
30880,1
30881,6
30882,4
30883,2
30884,1
30885,1
30886,0
30887,4
30888,2
30889,4
30890,1
30891,3
30892,1
30893,2
30894,2
30895,0
30896,3
30897,5
30898,4
30899,3
30900,6
30901,1
30902,4
30903,1
30904,3
30905,6
30906,3
30907,0
30908,5
30909,4
30910,4
30911,2
30912,4
30913,7
30914,5
30915,7
30916,7
30917,2
30918,5
30919,4
30920,6
30921,5
30922,3
30923,7
30924,7
30925,6
30926,0
30927,1
30928,6
30929,4
30930,6
30931,4
30932,2
30933,2
30934,6
30935,3
30936,7
30937,0
30938,1
30939,5
30940,2
30941,4
30942,0
30943,4
30944,4
30945,3
30946,2
30947,0
30948,3
30949,0
30950,7
30951,7
30952,2
30953,4
30954,2
30955,2
30956,5
30957,5
30958,6
30959,4
30960,0
30961,3
30962,5
30963,3
30964,4
30965,6
30966,0
30967,2
30968,4
30969,7
30970,3
30971,0
30972,4
30973,4
30974,1
30975,4
30976,6
30977,2
30978,0
30979,6
30980,0
30981,2
30982,3
30983,5
30984,3
30985,7
30986,2
30987,0
30988,1
30989,2
30990,4
30991,5
30992,0
30993,1
30994,7
30995,0
30996,3
30997,4
30998,0
30999,4
31000,2
31001,7
31002,2
31003,2
31004,1
31005,3
31006,4
31007,3
31008,7
31009,2
31010,4
31011,3
31012,3
31013,0
31014,0
31015,7
31016,0
31017,4
31018,1
31019,4
31020,7
31021,0
31022,1
31023,4
31024,7
31025,4
31026,5
31027,7
31028,0
31029,1
31030,7
31031,2
31032,1
31033,4
31034,6
31035,6
31036,3
31037,5
31038,6
31039,0
31040,4
31041,2
31042,5
31043,2
31044,7
31045,1
31046,2
31047,7
31048,2
31049,4
31050,6
31051,4
31052,5
31053,5
31054,0
31055,1
31056,2
31057,6
31058,0
31059,5
31060,6
31061,4
31062,3
31063,2
31064,1
31065,6
31066,6
31067,4
31068,7
31069,7
31070,2
31071,4
31072,5
31073,4
31074,2
31075,3
31076,3
31077,5
31078,7
31079,0
31080,5
31081,4
31082,1
31083,0
31084,3
31085,7
31086,0
31087,3
31088,6
31089,0
31090,3
31091,3
31092,6
31093,0
31094,3
31095,6
31096,5
31097,3
31098,4
31099,0
31100,3
31101,2
31102,2
31103,2
31104,7
31105,2
31106,1
31107,0
31108,3
31109,4
31110,3
31111,6
31112,6
31113,7
31114,5
31115,6
31116,2
31117,3
31118,6
31119,5
31120,3
31121,2
31122,3
31123,2
31124,6
31125,3
31126,2
31127,5
31128,0
31129,1
31130,7
31131,7
31132,6
31133,2
31134,3
31135,4
31136,3
31137,2
31138,2
31139,6
31140,3
31141,6
31142,3
31143,0
31144,4
31145,1
31146,3
31147,4
31148,0
31149,6
31150,6
31151,7
31152,1
31153,5
31154,6
31155,6
31156,1
31157,7
31158,2
31159,5
31160,0
31161,4
31162,4
31163,3
31164,2
31165,6
31166,4
31167,1
31168,5
31169,4
31170,3
31171,0
31172,7
31173,3
31174,4
31175,4
31176,0
31177,5
31178,5
31179,4
31180,2
31181,4
31182,6
31183,1
31184,6
31185,6
31186,0
31187,1
31188,0
31189,1
31190,4
31191,7
31192,2
31193,6
31194,6
31195,6
31196,1
31197,7
31198,1
31199,6
31200,3
31201,7
31202,3
31203,5
31204,7
31205,6
31206,5
31207,2
31208,7
31209,7
31210,1
31211,3
31212,3
31213,3
31214,4
31215,7
31216,2
31217,6
31218,6
31219,5
31220,0
31221,3
31222,7
31223,2
31224,4
31225,5
31226,2
31227,4
31228,3
31229,7
31230,5
31231,7
31232,4
31233,0
31234,2
31235,4
31236,3
31237,3
31238,2
31239,4
31240,2
31241,7
31242,7
31243,1
31244,1
31245,6
31246,3
31247,4
31248,4
31249,5
31250,3
31251,1
31252,0
31253,1
31254,0
31255,3
31256,4
31257,7
31258,4
31259,0
31260,7
31261,6
31262,0
31263,6
31264,3
31265,7
31266,0
31267,3
31268,7
31269,4
31270,3
31271,4
31272,4
31273,3
31274,7
31275,0
31276,5
31277,7
31278,6
31279,7
31280,7
31281,7
31282,4
31283,7
31284,5
31285,5
31286,2
31287,0
31288,6
31289,4
31290,5
31291,4
31292,0
31293,0
31294,2
31295,5
31296,0
31297,7
31298,4
31299,4
31300,3
31301,0
31302,7
31303,1
31304,5
31305,4
31306,5
31307,4
31308,3
31309,7
31310,7
31311,6
31312,4
31313,2
31314,2
31315,0
31316,7
31317,7
31318,7
31319,3
31320,4
31321,1
31322,0
31323,3
31324,6
31325,4
31326,6
31327,6
31328,6
31329,1
31330,2
31331,5
31332,5
31333,5
31334,7
31335,2
31336,4
31337,7
31338,6
31339,5
31340,4
31341,5
31342,7
31343,2
31344,1
31345,5
31346,7
31347,7
31348,5
31349,7
31350,6
31351,5
31352,1
31353,7
31354,3
31355,0
31356,3
31357,5
31358,1
31359,2
31360,5
31361,3
31362,1
31363,2
31364,3
31365,1
31366,3
31367,3
31368,7
31369,5
31370,3
31371,0
31372,6
31373,7
31374,5
31375,5
31376,2
31377,3
31378,0
31379,5
31380,5
31381,3
31382,5
31383,6
31384,0
31385,3
31386,2
31387,5
31388,2
31389,2
31390,5
31391,4
31392,1
31393,4
31394,2
31395,1
31396,7
31397,1
31398,3
31399,1
31400,3
31401,2
31402,6
31403,3
31404,4
31405,2
31406,1
31407,3
31408,6
31409,4
31410,6
31411,2
31412,0
31413,7
31414,4
31415,7
31416,4
31417,1
31418,0
31419,4
31420,2
31421,4
31422,2
31423,5
31424,5
31425,5
31426,7
31427,4
31428,0
31429,2
31430,6
31431,3
31432,6
31433,5
31434,5
31435,6
31436,0
31437,5
31438,0
31439,3
31440,1
31441,0
31442,5
31443,4
31444,3
31445,2
31446,4
31447,3
31448,5
31449,6
31450,5
31451,2
31452,4
31453,2
31454,7
31455,7
31456,3
31457,3
31458,3
31459,1
31460,3
31461,2
31462,3
31463,7
31464,4
31465,4
31466,2
31467,6
31468,7
31469,2
31470,6
31471,6
31472,2
31473,5
31474,2
31475,1
31476,6
31477,5
31478,4
31479,6
31480,4
31481,2
31482,4
31483,0
31484,1
31485,7
31486,7
31487,3
31488,3
31489,7
31490,2
31491,7
31492,0
31493,1
31494,3
31495,0
31496,3
31497,3
31498,5
31499,3
31500,5
31501,0
31502,3
31503,0
31504,7
31505,0
31506,7
31507,2
31508,5
31509,5
31510,0
31511,0
31512,6
31513,2
31514,6
31515,4
31516,6
31517,1
31518,0
31519,3
31520,5
31521,1
31522,6
31523,1
31524,4
31525,5
31526,4
31527,4
31528,4
31529,5
31530,2
31531,6
31532,7
31533,4
31534,3
31535,7
31536,3
31537,5
31538,6
31539,6
31540,5
31541,2
31542,4
31543,3
31544,5
31545,0
31546,3
31547,7
31548,1
31549,5
31550,4
31551,6
31552,3
31553,5
31554,7
31555,3
31556,1
31557,2
31558,5
31559,1
31560,6
31561,5
31562,7
31563,7
31564,2
31565,5
31566,5
31567,6
31568,7
31569,4
31570,0
31571,5
31572,2
31573,3
31574,0
31575,1
31576,3
31577,0
31578,0
31579,2
31580,6
31581,5
31582,5
31583,4
31584,2
31585,5
31586,7
31587,4
31588,6
31589,0
31590,7
31591,0
31592,7
31593,4
31594,1
31595,1
31596,2
31597,7
31598,5
31599,3
31600,1
31601,3
31602,6
31603,4
31604,7
31605,0
31606,1
31607,3
31608,2
31609,1
31610,2
31611,6
31612,7
31613,5
31614,1
31615,0
31616,2
31617,5
31618,2
31619,4
31620,6
31621,2
31622,5
31623,2
31624,6
31625,2
31626,1
31627,0
31628,2
31629,7
31630,1
31631,0
31632,5
31633,7
31634,4
31635,3
31636,4
31637,7
31638,2
31639,1
31640,0
31641,6
31642,7
31643,6
31644,5
31645,1
31646,1
31647,6
31648,4
31649,7
31650,2
31651,5
31652,7
31653,2
31654,6
31655,7
31656,3
31657,7
31658,6
31659,6
31660,1
31661,5
31662,4
31663,4
31664,1
31665,7
31666,6
31667,7
31668,2
31669,6
31670,7
31671,4
31672,0
31673,4
31674,4
31675,0
31676,7
31677,7
31678,6
31679,1
31680,1
31681,4
31682,3
31683,5
31684,3
31685,0
31686,4
31687,0
31688,3
31689,0
31690,3
31691,1
31692,3
31693,1
31694,2
31695,1
31696,5
31697,6
31698,1
31699,5
31700,3
31701,5
31702,7
31703,2
31704,7
31705,6
31706,5
31707,5
31708,5
31709,2
31710,3
31711,5
31712,7
31713,4
31714,1
31715,7
31716,2
31717,1
31718,1
31719,7
31720,6
31721,2
31722,6
31723,4
31724,0
31725,5
31726,0
31727,4
31728,3
31729,2
31730,2
31731,6
31732,5
31733,3
31734,1
31735,5
31736,2
31737,3
31738,7
31739,7
31740,2
31741,2
31742,4
31743,3
31744,3
31745,3
31746,2
31747,2
31748,2
31749,3
31750,6
31751,3
31752,3
31753,7
31754,4
31755,2
31756,6
31757,5
31758,3
31759,6
31760,2
31761,3
31762,0
31763,2
31764,3
31765,0
31766,0
31767,0
31768,0
31769,5
31770,2
31771,3
31772,2
31773,7
31774,3
31775,7
31776,2
31777,3
31778,3
31779,3
31780,7
31781,2
31782,6
31783,0
31784,7
31785,5
31786,5
31787,6
31788,3
31789,5
31790,5
31791,2
31792,0
31793,5
31794,4
31795,6
31796,0
31797,4
31798,6
31799,4
31800,5
31801,0
31802,7
31803,5
31804,7
31805,7
31806,2
31807,7
31808,2
31809,7
31810,4
31811,4
31812,6
31813,5
31814,2
31815,1
31816,4
31817,7
31818,5
31819,3
31820,2
31821,0
31822,5
31823,1
31824,6
31825,7
31826,7
31827,3
31828,4
31829,3
31830,3
31831,7
31832,3
31833,5
31834,4
31835,5
31836,6
31837,6
31838,3
31839,1
31840,4
31841,5
31842,7
31843,3
31844,0
31845,0
31846,0
31847,0
31848,7
31849,0
31850,3
31851,4
31852,7
31853,3
31854,4
31855,3
31856,0
31857,3
31858,4
31859,3
31860,3
31861,1
31862,0
31863,7
31864,3
31865,6
31866,2
31867,3
31868,4
31869,7
31870,1
31871,3
31872,2
31873,7
31874,5
31875,7
31876,2
31877,3
31878,2
31879,6
31880,5
31881,0
31882,1
31883,4
31884,3
31885,1
31886,4
31887,5
31888,0
31889,4
31890,5
31891,3
31892,0
31893,5
31894,2
31895,7
31896,5
31897,0
31898,7
31899,4
31900,1
31901,4
31902,7
31903,3
31904,7
31905,6
31906,2
31907,4
31908,6
31909,2
31910,1
31911,2
31912,3
31913,7
31914,2
31915,6
31916,5
31917,1
31918,6
31919,3
31920,3
31921,2
31922,7
31923,5
31924,0
31925,2
31926,1
31927,0
31928,1
31929,5
31930,6
31931,3
31932,7
31933,1
31934,1
31935,5
31936,6
31937,7
31938,2
31939,6
31940,2
31941,2
31942,0
31943,6
31944,7
31945,1
31946,1
31947,7
31948,4
31949,6
31950,4
31951,2
31952,7
31953,3
31954,7
31955,1
31956,0
31957,4
31958,1
31959,7
31960,2
31961,0
31962,7
31963,5
31964,3
31965,0
31966,5
31967,2
31968,2
31969,1
31970,0
31971,1
31972,6
31973,1
31974,5
31975,6
31976,6
31977,5
31978,7
31979,6
31980,5
31981,3
31982,3
31983,4
31984,4
31985,1
31986,7
31987,5
31988,3
31989,0
31990,4
31991,5
31992,2
31993,0
31994,7
31995,3
31996,3
31997,5
31998,1
31999,6
32000,7
32001,4
32002,2
32003,4
32004,6
32005,7
32006,7
32007,2
32008,2
32009,0
32010,5
32011,6
32012,2
32013,0
32014,3
32015,3
32016,0
32017,1
32018,6
32019,1
32020,1
32021,3
32022,3
32023,3
32024,1
32025,0
32026,0
32027,5
32028,5
32029,0
32030,4
32031,1
32032,4
32033,6
32034,3
32035,1
32036,7
32037,1
32038,5
32039,6
32040,5
32041,1
32042,7
32043,6
32044,0
32045,4
32046,0
32047,2
32048,3
32049,5
32050,5
32051,6
32052,0
32053,4
32054,5
32055,4
32056,5
32057,3
32058,0
32059,0
32060,6
32061,2
32062,1
32063,2
32064,2
32065,1
32066,6
32067,3
32068,2
32069,3
32070,1
32071,1
32072,6
32073,2
32074,1
32075,1
32076,5
32077,0
32078,4
32079,3
32080,5
32081,3
32082,7
32083,7
32084,5
32085,3
32086,2
32087,1
32088,0
32089,0
32090,0
32091,2
32092,4
32093,3
32094,3
32095,2
32096,4
32097,6
32098,2
32099,7
32100,1
32101,6
32102,6
32103,6
32104,6
32105,7
32106,1
32107,2
32108,1
32109,2
32110,3
32111,5
32112,2
32113,5
32114,4
32115,1
32116,4
32117,4
32118,4
32119,1
32120,1
32121,3
32122,0
32123,0
32124,7
32125,4
32126,5
32127,0
32128,6
32129,4
32130,6
32131,7
32132,2
32133,4
32134,0
32135,3
32136,5
32137,4
32138,5
32139,6
32140,3
32141,5
32142,1
32143,2
32144,7
32145,0
32146,5
32147,0
32148,0
32149,2
32150,5
32151,7
32152,6
32153,6
32154,2
32155,4
32156,1
32157,3
32158,7
32159,6
32160,4
32161,1
32162,5
32163,1
32164,3
32165,0
32166,6
32167,3
32168,3
32169,1
32170,7
32171,6
32172,5
32173,7
32174,3
32175,5
32176,2
32177,1
32178,6
32179,0
32180,1
32181,0
32182,1
32183,5
32184,5
32185,0
32186,1
32187,2
32188,3
32189,0
32190,4
32191,0
32192,2
32193,7
32194,1
32195,3
32196,3
32197,5
32198,1
32199,6
32200,2
32201,3
32202,6
32203,6
32204,1
32205,1
32206,7
32207,5
32208,1
32209,6
32210,4
32211,5
32212,3
32213,6
32214,0
32215,1
32216,5
32217,2
32218,3
32219,0
32220,5
32221,7
32222,2
32223,2
32224,7
32225,0
32226,5
32227,5
32228,5
32229,2
32230,6
32231,6
32232,3
32233,6
32234,0
32235,0
32236,6
32237,7
32238,3
32239,1
32240,3
32241,1
32242,0
32243,7
32244,3
32245,4
32246,3
32247,5
32248,7
32249,2
32250,7
32251,2
32252,6
32253,2
32254,6
32255,3
32256,2
32257,3
32258,1
32259,2
32260,7
32261,3
32262,5
32263,7
32264,6
32265,5
32266,1
32267,2
32268,3
32269,1
32270,5
32271,7
32272,3
32273,2
32274,4
32275,4
32276,7
32277,7
32278,7
32279,7
32280,0
32281,6
32282,2
32283,0
32284,2
32285,4
32286,7
32287,1
32288,6
32289,1
32290,1
32291,5
32292,4
32293,7
32294,5
32295,0
32296,2
32297,1
32298,0
32299,0
32300,0
32301,2
32302,6
32303,4
32304,1
32305,3
32306,7
32307,2
32308,6
32309,3
32310,5
32311,0
32312,6
32313,7
32314,2
32315,5
32316,0
32317,6
32318,5
32319,5
32320,0
32321,3
32322,6
32323,3
32324,7
32325,3
32326,6
32327,2
32328,4
32329,3
32330,3
32331,3
32332,3
32333,1
32334,3
32335,7
32336,6
32337,4
32338,2
32339,4
32340,7
32341,1
32342,6
32343,4
32344,5
32345,5
32346,5
32347,6
32348,5
32349,6
32350,7
32351,4
32352,2
32353,1
32354,0
32355,3
32356,2
32357,5
32358,7
32359,6
32360,2
32361,7
32362,6
32363,7
32364,6
32365,0
32366,4
32367,7
32368,0
32369,1
32370,2
32371,6
32372,1
32373,4
32374,7
32375,2
32376,3
32377,1
32378,0
32379,7
32380,3
32381,3
32382,4
32383,0
32384,0
32385,1
32386,5
32387,5
32388,0
32389,1
32390,6
32391,3
32392,6
32393,4
32394,4
32395,3
32396,1
32397,1
32398,7
32399,7
32400,7
32401,7
32402,7
32403,7
32404,2
32405,3
32406,7
32407,0
32408,5
32409,2
32410,5
32411,5
32412,2
32413,2
32414,4
32415,7
32416,5
32417,5
32418,7
32419,6
32420,3
32421,2
32422,3
32423,0
32424,1
32425,1
32426,0
32427,2
32428,5
32429,4
32430,2
32431,0
32432,3
32433,3
32434,7
32435,3
32436,7
32437,4
32438,1
32439,2
32440,0
32441,0
32442,1
32443,7
32444,2
32445,1
32446,6
32447,2
32448,4
32449,7
32450,1
32451,1
32452,3
32453,3
32454,6
32455,3
32456,4
32457,2
32458,4
32459,0
32460,4
32461,7
32462,0
32463,6
32464,1
32465,3
32466,6
32467,0
32468,5
32469,0
32470,3
32471,4
32472,2
32473,0
32474,1
32475,3
32476,5
32477,4
32478,6
32479,0
32480,6
32481,7
32482,7
32483,3
32484,1
32485,5
32486,2
32487,4
32488,1
32489,6
32490,0
32491,1
32492,0
32493,4
32494,3
32495,3
32496,4
32497,3
32498,5
32499,7
32500,6
32501,5
32502,0
32503,2
32504,1
32505,5
32506,1
32507,1
32508,0
32509,4
32510,6
32511,1
32512,2
32513,4
32514,7
32515,1
32516,6
32517,3
32518,3
32519,4
32520,2
32521,4
32522,1
32523,7
32524,2
32525,3
32526,5
32527,6
32528,3
32529,7
32530,4
32531,4
32532,2
32533,2
32534,5
32535,4
32536,2
32537,1
32538,6
32539,6
32540,5
32541,4
32542,3
32543,2
32544,7
32545,2
32546,6
32547,7
32548,6
32549,1
32550,2
32551,7
32552,6
32553,1
32554,1
32555,4
32556,3
32557,7
32558,7
32559,0
32560,6
32561,1
32562,7
32563,2
32564,7
32565,0
32566,1
32567,1
32568,7
32569,2
32570,4
32571,1
32572,6
32573,1
32574,0
32575,4
32576,4
32577,7
32578,0
32579,3
32580,7
32581,2
32582,5
32583,0
32584,5
32585,5
32586,7
32587,7
32588,0
32589,6
32590,4
32591,7
32592,0
32593,7
32594,2
32595,2
32596,4
32597,1
32598,5
32599,2
32600,0
32601,4
32602,1
32603,0
32604,6
32605,2
32606,3
32607,0
32608,7
32609,2
32610,5
32611,3
32612,6
32613,0
32614,7
32615,0
32616,5
32617,3
32618,2
32619,7
32620,4
32621,5
32622,7
32623,4
32624,4
32625,2
32626,3
32627,3
32628,3
32629,5
32630,0
32631,6
32632,7
32633,2
32634,0
32635,2
32636,0
32637,1
32638,7
32639,5
32640,6
32641,7
32642,3
32643,5
32644,7
32645,5
32646,3
32647,2
32648,2
32649,0
32650,0
32651,5
32652,7
32653,5
32654,0
32655,1
32656,6
32657,1
32658,2
32659,0
32660,5
32661,1
32662,6
32663,2
32664,3
32665,5
32666,0
32667,3
32668,7
32669,2
32670,1
32671,4
32672,4
32673,2
32674,7
32675,7
32676,3
32677,6
32678,7
32679,5
32680,5
32681,0
32682,5
32683,7
32684,7
32685,6
32686,3
32687,3
32688,0
32689,7
32690,3
32691,2
32692,6
32693,0
32694,2
32695,4
32696,6
32697,5
32698,0
32699,5
32700,6
32701,4
32702,4
32703,4
32704,4
32705,7
32706,4
32707,5
32708,3
32709,3
32710,0
32711,3
32712,6
32713,0
32714,2
32715,1
32716,2
32717,0
32718,3
32719,1
32720,6
32721,1
32722,6
32723,3
32724,0
32725,4
32726,0
32727,5
32728,3
32729,2
32730,2
32731,3
32732,1
32733,1
32734,1
32735,3
32736,6
32737,5
32738,0
32739,1
32740,0
32741,6
32742,6
32743,4
32744,4
32745,6
32746,0
32747,2
32748,7
32749,1
32750,5
32751,4
32752,6
32753,6
32754,5
32755,2
32756,6
32757,1
32758,5
32759,4
32760,4
32761,2
32762,3
32763,3
32764,6
32765,1
32766,2
32767,3
32768,4
32769,4
32770,3
32771,3
32772,6
32773,6
32774,7
32775,3
32776,0
32777,4
32778,1
32779,4
32780,6
32781,5
32782,0
32783,7
32784,5
32785,5
32786,4
32787,5
32788,6
32789,4
32790,7
32791,3
32792,3
32793,2
32794,3
32795,1
32796,4
32797,3
32798,3
32799,2
32800,7
32801,1
32802,2
32803,7
32804,4
32805,1
32806,1
32807,1
32808,5
32809,1
32810,7
32811,4
32812,5
32813,2
32814,2
32815,7
32816,2
32817,4
32818,3
32819,7
32820,2
32821,6
32822,0
32823,3
32824,3
32825,0
32826,4
32827,6
32828,2
32829,5
32830,2
32831,1
32832,5
32833,6
32834,1
32835,4
32836,6
32837,0
32838,1
32839,3
32840,2
32841,1
32842,0
32843,4
32844,6
32845,6
32846,3
32847,5
32848,5
32849,0
32850,6
32851,1
32852,7
32853,1
32854,1
32855,3
32856,6
32857,6
32858,2
32859,5
32860,2
32861,4
32862,2
32863,7
32864,4
32865,2
32866,7
32867,3
32868,7
32869,0
32870,6
32871,4
32872,7
32873,7
32874,6
32875,0
32876,5
32877,4
32878,0
32879,5
32880,1
32881,5
32882,1
32883,1
32884,5
32885,0
32886,5
32887,7
32888,6
32889,6
32890,5
32891,1
32892,3
32893,2
32894,5
32895,5
32896,3
32897,7
32898,2
32899,2
32900,1
32901,4
32902,4
32903,5
32904,0
32905,0
32906,2
32907,4
32908,1
32909,7
32910,4
32911,7
32912,5
32913,7
32914,2
32915,3
32916,2
32917,1
32918,3
32919,3
32920,1
32921,7
32922,3
32923,2
32924,4
32925,0
32926,7
32927,3
32928,7
32929,2
32930,3
32931,0
32932,0
32933,0
32934,3
32935,2
32936,7
32937,5
32938,5
32939,6
32940,0
32941,5
32942,1
32943,6
32944,3
32945,5
32946,0
32947,0
32948,6
32949,4
32950,0
32951,4
32952,0
32953,3
32954,1
32955,7
32956,3
32957,4
32958,7
32959,3
